,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
569,446.0,DeAndre Jordan,37.0,NOP,C,10.0,6.0,163.0,14.8,0.693,0.0,0.652,13.8,28.7,21.2,6.4,0.9,4.7,23.3,9.9,0.2,0.2,0.4,0.119,-1.1,0.2,-0.9,0.0,
570,447.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.5,0.398,0.635,0.25,2.9,21.4,12.6,13.2,0.6,0.6,8.0,16.9,-0.2,0.1,-0.1,-0.015,-5.2,-1.7,-6.9,-0.2,
571,448.0,Leaky Black,26.0,WAS,SF,5.0,2.0,159.0,10.1,0.6,0.513,0.154,4.6,13.5,9.0,5.9,0.6,2.2,8.8,12.0,0.2,0.0,0.2,0.053,-2.2,-1.8,-4.0,-0.1,
572,449.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.8,0.786,0.216,0.541,16.0,22.3,19.1,14.0,2.2,5.8,25.9,16.6,0.3,0.1,0.5,0.152,1.6,1.7,3.3,0.2,
573,450.0,Lachlan Olbrich,22.0,CHI,C,24.0,0.0,153.0,9.0,0.465,0.267,0.333,11.3,20.6,16.0,14.1,1.2,1.1,16.9,11.4,0.1,0.1,0.2,0.057,-4.5,0.2,-4.2,-0.1,
574,451.0,Xavier Tillman Sr.,27.0,2TM,C,22.0,1.0,143.0,10.6,0.461,0.447,0.0,12.5,14.4,13.5,7.4,2.1,2.1,13.6,13.3,0.0,0.2,0.2,0.07,-2.9,0.1,-2.8,0.0,
575,451.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,11.3,0.5,0.484,0.0,10.0,14.6,12.3,6.0,2.7,1.8,13.9,14.1,0.0,0.2,0.2,0.079,-2.2,0.9,-1.2,0.0,
576,451.0,Xavier Tillman Sr.,27.0,CHO,C,8.0,0.0,32.0,8.1,0.286,0.286,0.0,21.4,13.8,17.6,12.0,0.0,2.9,12.5,10.6,0.0,0.0,0.0,0.039,-5.4,-2.7,-8.1,-0.1,
577,452.0,Jeff Green,39.0,HOU,PF,25.0,0.0,134.0,11.4,0.543,0.679,0.057,4.2,11.4,7.8,4.2,0.4,0.7,1.8,17.4,0.2,0.1,0.3,0.107,-0.6,-2.4,-3.0,0.0,
578,453.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,0.75,0.023,4.1,14.7,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.1,0.018,-4.5,-0.4,-5.0,-0.1,
579,454.0,Mason Plumlee,35.0,2TM,C,16.0,2.0,133.0,14.0,0.752,0.0,1.0,9.4,26.6,18.1,16.4,3.0,0.0,34.2,8.3,0.2,0.2,0.4,0.148,-1.4,2.9,1.5,0.1,
580,454.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,13.5,0.752,0.0,1.0,9.1,26.6,18.0,16.6,2.4,0.0,34.2,8.9,0.2,0.2,0.4,0.136,-1.6,2.5,1.0,0.1,
581,454.0,Mason Plumlee,35.0,SAS,C,2.0,0.0,8.0,21.4,,,,13.7,26.2,20.1,14.0,12.0,0.0,,0.0,0.0,0.0,0.1,0.324,1.1,8.8,9.9,0.0,
582,455.0,Kevin McCullar Jr.,24.0,NYK,SF,19.0,0.0,127.0,7.5,0.47,0.5,0.147,7.8,13.1,10.4,19.1,2.3,0.0,24.9,16.1,-0.1,0.2,0.1,0.021,-4.9,0.4,-4.5,-0.1,
583,456.0,Julian Reese,22.0,WAS,PF,4.0,3.0,124.0,12.9,0.629,0.0,0.8,14.4,20.8,17.5,8.3,1.9,1.4,25.0,12.1,0.1,0.1,0.2,0.08,-2.8,-1.4,-4.2,-0.1,
584,457.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,0.396,0.167,2.0,2.8,2.4,12.1,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.071,-6.6,-3.9,-10.5,-0.3,
585,458.0,Amari Williams,24.0,BOS,PF,19.0,2.0,120.0,9.6,0.539,0.0,0.706,7.4,20.7,14.1,8.2,0.8,7.6,26.4,10.9,0.0,0.2,0.2,0.073,-4.9,2.5,-2.3,0.0,
586,459.0,Malevy Leons,26.0,GSW,SF,14.0,1.0,120.0,12.2,0.438,0.333,0.242,15.3,13.0,14.1,10.0,2.0,4.6,7.6,13.9,0.1,0.2,0.2,0.096,-3.5,-0.1,-3.6,0.0,
587,460.0,LJ Cryer,24.0,GSW,PG,9.0,0.0,116.0,13.6,0.658,0.837,0.256,2.8,11.5,7.1,6.3,0.4,0.0,5.9,18.5,0.2,0.1,0.3,0.125,0.4,-1.9,-1.5,0.0,
588,461.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,0.0,0.556,13.2,20.7,17.0,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.133,-3.0,3.6,0.6,0.1,
589,462.0,Jayson Tatum,27.0,BOS,PF,4.0,4.0,113.0,20.5,0.5,0.533,0.12,2.9,29.6,16.4,26.1,2.2,0.0,6.0,32.2,0.1,0.2,0.3,0.139,2.3,1.3,3.6,0.2,
590,463.0,A.J. Lawson,25.0,TOR,SG,14.0,0.0,110.0,12.1,0.545,0.537,0.22,7.0,16.6,11.7,3.8,1.8,2.6,8.2,19.1,0.1,0.2,0.2,0.093,-2.3,-0.4,-2.7,0.0,
591,464.0,Bismack Biyombo,33.0,SAS,C,19.0,1.0,108.0,4.7,0.714,0.0,0.556,4.1,11.6,7.9,5.5,1.8,0.8,34.9,6.7,0.0,0.1,0.2,0.069,-6.4,1.7,-4.7,-0.1,
592,465.0,Adou Thiero,21.0,LAL,SF,19.0,0.0,104.0,9.9,0.551,0.048,0.476,8.1,14.2,11.2,7.4,2.3,1.8,16.4,12.7,0.1,0.1,0.2,0.074,-4.7,0.0,-4.6,-0.1,
593,466.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.3,0.35,0.444,0.25,9.6,16.0,12.8,10.8,3.3,3.6,7.0,17.5,-0.1,0.2,0.1,0.027,-4.2,1.0,-3.2,0.0,
594,467.0,Alijah Martin,24.0,TOR,SG,16.0,0.0,102.0,12.5,0.487,0.412,0.471,6.5,9.0,7.7,10.4,3.3,2.8,8.9,18.9,0.0,0.2,0.2,0.083,-2.7,1.6,-1.2,0.0,
595,468.0,Yuki Kawamura,24.0,CHI,PG,9.0,0.0,102.0,13.7,0.508,0.8,0.3,5.3,14.4,9.9,33.6,2.8,0.0,20.9,11.8,0.2,0.1,0.3,0.119,-1.6,0.3,-1.4,0.0,
596,469.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.2,0.745,0.538,0.308,5.2,21.3,13.1,16.9,1.4,2.6,14.5,14.3,0.3,0.1,0.3,0.16,1.4,-0.7,0.7,0.1,
597,470.0,MarJon Beauchamp,25.0,PHI,SF,6.0,0.0,99.0,15.9,0.618,0.559,0.324,2.2,18.1,10.0,11.7,3.4,1.9,15.3,19.6,0.1,0.1,0.2,0.11,0.3,0.7,1.0,0.1,
598,471.0,Tyson Etienne,26.0,BRK,PG,12.0,0.0,97.0,5.4,0.49,0.921,0.105,2.3,6.3,4.2,14.1,1.0,0.0,11.2,20.1,-0.1,0.0,-0.1,-0.029,-4.9,-2.8,-7.7,-0.1,
599,472.0,Nate Williams,26.0,GSW,SG,7.0,0.0,97.0,11.8,0.588,0.333,0.25,11.1,2.3,6.8,9.1,1.0,0.0,13.1,20.0,0.1,0.0,0.1,0.071,-2.1,-2.5,-4.6,-0.1,
600,473.0,Andersson Garcia,25.0,UTA,,3.0,1.0,97.0,5.7,0.38,0.5,0.222,8.8,17.1,12.9,6.3,2.4,2.0,23.3,11.0,-0.1,0.1,-0.1,-0.036,-7.7,-1.4,-9.1,-0.2,
601,474.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,0.561,0.049,4.5,17.5,10.9,9.9,3.0,0.0,17.7,21.9,-0.5,0.1,-0.4,-0.183,-10.5,-1.3,-11.8,-0.2,
602,475.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.8,0.392,0.6,0.16,2.4,18.4,10.5,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.063,-5.9,2.7,-3.2,0.0,
603,476.0,Joe Ingles,38.0,MIN,SF,23.0,0.0,91.0,8.8,0.607,0.667,0.222,0.0,9.5,4.9,26.1,3.7,0.0,44.7,8.3,0.0,0.1,0.1,0.067,-3.2,2.6,-0.7,0.0,
604,477.0,E.J. Liddell,25.0,BRK,PF,14.0,0.0,90.0,14.0,0.648,0.571,0.107,4.9,24.3,14.2,10.9,0.6,4.1,14.6,16.6,0.1,0.1,0.1,0.078,-0.4,-0.2,-0.6,0.0,
605,478.0,Kobe Bufkin,22.0,LAL,SG,11.0,1.0,90.0,5.1,0.397,0.526,0.211,1.3,10.1,5.8,7.4,1.1,3.1,8.8,22.0,-0.2,0.1,-0.2,-0.085,-7.2,-3.5,-10.6,-0.2,
606,479.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.2,0.518,0.632,0.211,6.4,14.7,10.7,9.7,1.1,1.0,10.7,22.3,0.0,0.1,0.1,0.037,-1.6,-1.8,-3.4,0.0,
607,480.0,Tolu Smith,25.0,DET,PF,7.0,0.0,88.0,16.3,0.571,0.0,0.857,16.6,24.9,20.8,8.7,1.1,5.6,14.7,15.9,0.1,0.2,0.3,0.173,-1.4,1.6,0.2,0.0,
608,481.0,Thanasis Antetokounmpo,33.0,MIL,SF,27.0,0.0,86.0,18.2,0.576,0.105,1.053,11.9,12.9,12.4,6.3,5.1,5.8,12.6,16.4,0.1,0.2,0.3,0.149,-1.5,2.6,1.2,0.1,
609,482.0,Pacôme Dadiet,20.0,NYK,SG,23.0,0.0,86.0,12.8,0.527,0.652,0.261,3.8,19.4,11.5,13.2,1.7,1.2,3.8,13.2,0.1,0.1,0.3,0.148,-0.2,2.0,1.9,0.1,
610,483.0,Kyle Lowry,39.0,PHI,PG,10.0,0.0,81.0,5.6,0.448,1.0,0.462,0.0,8.3,4.1,13.6,1.2,1.2,11.3,9.2,0.0,0.0,0.1,0.03,-5.3,-1.1,-6.4,-0.1,
611,484.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.5,0.754,0.667,0.095,1.5,1.5,1.5,5.9,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.115,2.2,0.2,2.4,0.1,
612,485.0,Chaney Johnson,23.0,BRK,SF,4.0,0.0,71.0,10.9,0.514,0.357,0.571,7.8,17.1,12.3,9.9,3.5,2.6,14.6,12.6,0.0,0.1,0.1,0.077,-3.4,1.6,-1.8,0.0,
613,486.0,Bobi Klintman,22.0,DET,SF,11.0,0.0,69.0,3.5,0.366,0.5,0.115,8.1,20.7,14.5,11.2,2.1,0.0,18.0,20.0,-0.2,0.1,-0.1,-0.061,-8.3,-1.2,-9.4,-0.1,
614,487.0,Jalen Slawson,26.0,IND,SF,3.0,1.0,69.0,7.4,0.388,0.667,0.267,6.1,17.9,11.8,15.0,2.8,3.7,23.0,13.3,-0.1,0.1,0.0,-0.016,-5.9,0.4,-5.5,-0.1,
615,488.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,21.0,0.579,0.2,0.24,6.5,13.9,10.3,37.8,4.2,1.3,15.3,20.3,0.1,0.1,0.3,0.203,2.6,3.7,6.3,0.1,
616,489.0,Isaiah Crawford,24.0,HOU,SF,11.0,0.0,67.0,9.3,0.508,0.615,0.308,3.3,13.0,8.3,7.5,1.5,4.1,11.9,10.5,0.0,0.1,0.1,0.079,-2.1,1.0,-1.1,0.0,
617,490.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.1,0.722,0.25,0.188,1.6,14.4,7.9,16.8,5.7,1.3,10.4,12.0,0.2,0.1,0.3,0.18,-0.9,4.2,3.2,0.1,
618,491.0,Antonio Reeves,25.0,CHO,SG,9.0,0.0,66.0,12.3,0.675,0.65,0.0,3.5,10.1,6.8,4.4,0.7,0.0,4.8,13.4,0.1,0.0,0.2,0.118,1.0,-0.2,0.8,0.0,
619,492.0,Bez Mbeng,22.0,UTA,,2.0,0.0,66.0,3.8,0.3,0.4,0.0,6.5,5.0,5.8,12.9,2.9,4.5,37.5,10.0,-0.2,0.0,-0.1,-0.087,-8.1,-0.4,-8.4,-0.1,
620,493.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,0.414,0.4,0.2,1.6,10.4,5.8,19.1,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.026,-4.5,-1.5,-6.0,-0.1,
621,494.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0.0,11.1,-0.2,0.1,-0.1,-0.083,-8.3,-1.6,-10.0,-0.1,
622,495.0,Trey Jemison,26.0,NYK,C,11.0,0.0,61.0,6.4,0.605,0.0,0.143,14.4,14.6,14.5,6.0,0.8,3.3,44.6,9.4,0.0,0.1,0.0,0.03,-7.2,-0.3,-7.5,-0.1,
623,496.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,0.0,0.2,9.0,5.8,7.5,7.1,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.027,-8.0,-1.0,-9.0,-0.1,
624,497.0,Patrick Baldwin Jr.,23.0,3TM,SF,7.0,0.0,58.0,10.5,0.51,0.563,0.375,11.2,13.7,12.5,4.4,1.7,4.7,13.9,16.0,0.0,0.0,0.0,0.014,-4.3,-1.3,-5.6,-0.1,
625,497.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,23.7,1.025,0.75,0.5,0.0,9.4,4.9,0.0,0.0,0.0,17.0,21.7,0.1,0.0,0.1,0.213,5.2,-0.4,4.8,0.0,
626,497.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,6.3,,,,0.0,56.1,27.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.084,-5.1,-3.0,-8.1,0.0,
627,497.0,Patrick Baldwin Jr.,23.0,SAC,SF,4.0,0.0,44.0,7.1,0.327,0.5,0.333,14.8,13.0,13.9,5.7,2.2,6.2,12.7,15.2,-0.1,0.0,0.0,-0.043,-6.9,-1.5,-8.4,-0.1,
628,498.0,Caleb Houstan,23.0,ATL,SF,13.0,0.0,57.0,9.6,0.705,0.8,0.2,7.5,3.8,5.7,4.5,0.8,1.6,19.7,14.9,0.1,0.0,0.1,0.071,-2.3,-2.2,-4.5,0.0,
629,499.0,Tyler Burton,25.0,MEM,SF,2.0,0.0,56.0,-5.5,0.185,0.667,0.111,3.8,7.8,5.8,2.1,0.8,1.6,13.7,16.2,-0.3,0.0,-0.3,-0.228,-11.9,-5.3,-17.2,-0.2,
630,500.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,0.208,0.25,13.8,18.3,16.0,9.3,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.213,-11.8,-4.4,-16.2,-0.2,
631,501.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,0.5,0.6,1.9,26.5,13.8,4.6,3.5,3.1,24.0,12.8,-0.2,0.1,-0.1,-0.101,-10.0,2.1,-7.9,-0.1,
632,502.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,10.0,0.635,0.143,0.286,2.1,10.2,6.2,6.8,1.8,3.7,11.3,6.8,0.1,0.1,0.1,0.116,-2.5,1.8,-0.7,0.0,
633,503.0,Nikola Topić,20.0,OKC,PG,5.0,0.0,53.0,1.9,0.5,0.313,0.0,4.2,11.8,8.2,25.1,0.0,0.0,40.7,22.1,-0.2,0.1,-0.1,-0.136,-8.2,-3.1,-11.3,-0.1,
634,504.0,Haywood Highsmith,29.0,PHO,SF,4.0,0.0,53.0,13.0,0.643,0.6,0.2,4.1,10.8,7.3,12.5,2.8,0.0,0.0,8.7,0.1,0.1,0.2,0.172,-0.7,2.3,1.6,0.0,
635,505.0,TyTy Washington Jr.,24.0,LAC,PG,9.0,0.0,52.0,18.0,0.679,0.5,0.0,2.3,2.2,2.2,31.2,3.8,3.6,17.6,14.5,0.1,0.1,0.2,0.17,2.9,2.9,5.7,0.1,
636,506.0,Seth Curry,35.0,GSW,SG,4.0,0.0,51.0,21.9,0.737,0.412,0.176,6.3,6.5,6.4,20.9,1.9,0.0,0.0,15.2,0.2,0.0,0.3,0.265,4.9,1.5,6.4,0.1,
637,507.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,0.0,0.5,13.1,20.0,16.5,8.2,2.9,1.9,14.1,12.0,0.1,0.1,0.1,0.116,-3.6,-0.1,-3.7,0.0,
638,508.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,4.5,0.521,0.5,1.0,4.4,6.7,5.5,7.4,2.0,7.4,51.0,10.2,-0.1,0.0,-0.1,-0.086,-6.3,-0.4,-6.7,-0.1,
639,509.0,Jahmir Young,25.0,MIA,PG,10.0,0.0,47.0,5.9,0.416,0.35,0.05,4.3,4.4,4.4,16.9,1.0,0.0,8.9,19.3,-0.1,0.0,0.0,-0.018,-6.8,-1.7,-8.6,-0.1,
640,510.0,Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,8.5,0.43,0.48,0.16,0.0,11.8,5.7,6.3,5.1,3.7,10.1,26.8,-0.2,0.1,-0.1,-0.086,-8.3,2.9,-5.3,0.0,
641,510.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,12.9,0.481,0.556,0.222,0.0,13.2,6.4,4.7,7.0,2.5,9.2,27.1,-0.1,0.1,0.0,-0.011,-5.6,6.1,0.5,0.0,
642,510.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,-3.2,0.286,0.286,0.0,0.0,8.1,4.1,10.7,0.0,6.7,12.5,25.9,-0.1,0.0,-0.1,-0.281,-15.3,-5.4,-20.6,-0.1,
643,511.0,Garrett Temple,39.0,TOR,SG,16.0,0.0,46.0,3.7,0.329,0.75,0.75,2.4,9.9,6.1,10.2,3.2,2.1,22.0,12.7,-0.1,0.1,0.0,-0.042,-7.6,1.2,-6.4,-0.1,
644,512.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,13.1,0.455,0.0,0.0,24.4,30.3,27.3,3.1,0.0,6.7,15.4,12.3,0.0,0.0,0.1,0.058,-4.5,-3.8,-8.3,-0.1,
645,512.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,-2.8,0.0,0.0,0.0,18.4,19.0,18.7,0.0,0.0,16.1,0.0,14.3,0.0,0.0,0.0,-0.161,-18.9,-2.7,-21.5,0.0,
646,512.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,15.6,0.556,0.0,0.0,25.4,32.1,28.7,3.6,0.0,5.2,18.2,12.0,0.0,0.0,0.1,0.093,-2.3,-4.0,-6.3,0.0,
647,513.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,0.143,0.571,5.0,2.7,3.9,29.4,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.135,-1.3,3.3,2.0,0.0,
648,514.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,13.6,0.778,0.333,0.0,0.0,10.4,5.1,16.4,1.1,2.3,10.0,9.9,0.1,0.0,0.1,0.131,0.4,0.2,0.6,0.0,
649,515.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.7,0.363,0.5,0.333,2.6,13.9,8.1,5.8,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.078,-6.7,-2.2,-9.0,-0.1,
650,516.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,16.4,0.65,0.5,0.0,8.3,17.0,12.6,11.2,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.124,-0.1,0.3,0.2,0.0,
651,517.0,Charles Bassey,25.0,2TM,C,3.0,0.0,36.0,13.9,0.436,0.0,0.333,20.9,24.2,22.5,7.2,1.3,5.2,8.8,13.1,0.0,0.0,0.1,0.094,-2.2,-0.6,-2.8,0.0,
652,517.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,12.7,0.376,0.0,0.375,24.2,28.1,26.2,8.4,1.5,3.0,9.7,13.8,0.0,0.0,0.1,0.079,-3.0,-1.4,-4.4,0.0,
653,517.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,8.5,0.0,0.0,0.0,0.192,2.8,4.1,6.9,0.0,
654,518.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.7,0.634,0.0,1.111,3.2,17.4,10.0,22.4,1.4,13.1,23.0,21.7,0.0,0.1,0.1,0.1,-2.4,4.7,2.2,0.0,
655,519.0,Tristan Enaruna,24.0,CLE,SF,6.0,0.0,34.0,9.8,0.395,0.313,0.063,16.1,13.0,14.5,12.3,1.4,0.0,10.8,22.8,-0.1,0.0,0.0,-0.031,-4.6,-3.4,-7.9,-0.1,
656,520.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.2,0.54,0.462,0.154,3.3,6.4,4.8,17.5,2.9,0.0,0.0,17.7,0.1,0.0,0.1,0.114,1.7,0.9,2.6,0.0,
657,521.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.3,0.087,1.0,1.0,0.0,10.6,5.5,3.8,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.164,-12.1,-1.8,-13.9,-0.1,
658,522.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,31.0,1.4,0.321,0.643,0.0,3.8,14.0,9.1,12.9,0.0,0.0,6.7,21.1,-0.1,0.0,-0.1,-0.139,-9.8,-5.7,-15.5,-0.1,
659,523.0,John Poulakidas,22.0,DAL,SG,2.0,0.0,29.0,9.7,0.625,0.625,0.0,3.7,25.0,14.6,9.5,1.6,0.0,20.0,14.5,0.0,0.0,0.0,0.06,-5.2,-0.1,-5.3,0.0,
660,524.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.1,0.595,0.0,0.4,0.0,4.3,2.1,20.9,0.0,3.6,46.0,17.7,-0.1,0.0,-0.1,-0.15,-7.6,-3.0,-10.6,-0.1,
661,525.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.3,0.666,0.615,0.615,4.4,4.3,4.3,12.4,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.018,2.3,-4.6,-2.3,0.0,
662,526.0,Chris Mañon,24.0,LAL,SG,6.0,0.0,25.0,9.2,0.347,1.0,1.0,4.8,22.8,14.0,4.6,5.8,7.5,25.8,6.8,0.0,0.1,0.0,0.082,-6.4,5.8,-0.6,0.0,
663,527.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.7,0.7,0.4,0.0,8.8,8.9,8.9,16.4,1.9,0.0,0.0,8.5,0.1,0.0,0.1,0.199,0.7,0.6,1.3,0.0,
664,528.0,Dalano Banton,26.0,2TM,PG,5.0,0.0,25.0,12.7,0.506,0.0,0.222,4.8,0.0,2.3,24.9,2.0,4.1,16.8,20.8,0.0,0.0,0.0,0.032,-4.4,-0.7,-5.1,0.0,
665,528.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,27.9,0.75,0.0,0.0,12.0,0.0,5.8,37.6,5.0,0.0,20.0,22.2,0.0,0.0,0.0,0.227,7.3,5.1,12.4,0.0,
666,528.0,Dalano Banton,26.0,BOS,PG,3.0,0.0,15.0,2.5,0.34,0.0,0.4,0.0,0.0,0.0,16.5,0.0,6.8,14.5,19.9,0.0,0.0,0.0,-0.097,-12.2,-4.6,-16.8,-0.1,
667,529.0,Dillon Jones,24.0,NYK,SF,5.0,0.0,24.0,16.9,0.518,0.6,0.8,9.1,18.5,13.8,19.8,4.1,0.0,0.0,12.0,0.1,0.0,0.1,0.254,-1.1,4.7,3.6,0.0,
668,530.0,DeJon Jarreau,28.0,MEM,SG,1.0,0.0,24.0,6.7,0.436,0.333,0.333,8.9,22.7,15.8,15.9,2.0,0.0,30.4,17.1,-0.1,0.0,0.0,-0.05,-5.7,-0.9,-6.6,0.0,
669,531.0,Isaac Jones,25.0,2TM,PF,5.0,1.0,24.0,9.4,0.595,0.4,0.4,9.0,9.1,9.3,5.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.091,-4.2,-1.8,-6.0,0.0,
670,531.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,5.7,0.521,0.5,1.0,12.7,0.0,6.5,7.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.062,-6.3,-1.8,-8.2,0.0,
671,531.0,Isaac Jones,25.0,DET,PF,2.0,0.0,7.0,18.4,0.667,0.333,0.0,0.0,31.3,15.8,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.163,1.0,-1.6,-0.6,0.0,
672,532.0,Koby Brea,23.0,PHO,SG,5.0,0.0,23.0,25.4,0.81,0.778,0.222,0.0,9.9,4.8,20.7,0.0,0.0,0.0,18.3,0.1,0.0,0.2,0.323,11.3,-0.5,10.8,0.1,
673,533.0,Malachi Smith,26.0,BRK,SG,1.0,0.0,23.0,-0.1,0.4,0.0,0.0,4.8,10.6,7.6,6.3,2.2,8.0,50.0,18.9,-0.2,0.0,-0.1,-0.266,-10.1,-0.4,-10.4,0.0,
674,534.0,Max Strus,29.0,CLE,SF,1.0,0.0,23.0,39.0,1.115,0.778,0.444,14.3,23.9,19.1,7.3,0.0,0.0,8.5,21.5,0.2,0.0,0.2,0.423,17.5,0.9,18.4,0.1,
675,535.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,0.0,0.444,21.5,10.9,16.2,7.0,4.7,0.0,0.0,22.3,0.0,0.0,0.0,0.052,-4.7,-0.1,-4.8,0.0,
676,536.0,Riley Minix,25.0,2TM,SF,5.0,0.0,19.0,27.2,0.722,0.444,0.0,11.5,17.1,14.3,28.2,2.5,0.0,10.0,22.2,0.1,0.0,0.1,0.244,6.8,2.9,9.7,0.1,
677,536.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,44.9,0.75,0.5,0.0,13.7,13.1,13.4,31.9,6.0,0.0,0.0,31.6,0.1,0.0,0.1,0.427,18.0,7.3,25.3,0.1,
678,536.0,Riley Minix,25.0,CLE,SF,2.0,0.0,11.0,14.3,0.667,0.333,0.0,9.9,20.0,15.0,25.4,0.0,0.0,25.0,15.3,0.0,0.0,0.0,0.11,-1.4,-0.3,-1.6,0.0,
679,537.0,Harrison Ingram,23.0,SAS,SF,5.0,0.0,17.0,23.0,0.9,0.2,0.0,19.4,0.0,9.5,9.0,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.296,7.9,-0.6,7.2,0.0,
680,538.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.2,0.667,0.0,0.0,0.0,6.4,3.2,8.9,0.0,5.3,0.0,14.7,0.0,0.0,0.0,0.124,-0.2,0.4,0.2,0.0,
681,539.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.4,0.605,0.429,0.143,0.0,19.4,9.7,8.9,2.8,0.0,0.0,18.4,0.0,0.0,0.1,0.168,-4.7,2.0,-2.8,0.0,
682,540.0,Rocco Zikarsky,19.0,MIN,C,4.0,0.0,16.0,21.2,0.6,0.0,0.0,14.1,20.3,17.3,0.0,0.0,16.5,0.0,13.2,0.0,0.0,0.1,0.195,1.7,0.5,2.2,0.0,
