,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
569,448.0,Xavier Tillman Sr.,27.0,2TM,C,21.0,1.0,129.0,10.2,0.471,0.486,0.0,11.2,13.4,12.3,5.2,2.4,2.3,14.6,13.7,0.0,0.2,0.2,0.059,-3.1,0.1,-3.0,0.0,
570,448.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,11.3,0.5,0.484,0.0,10.0,14.6,12.3,6.0,2.7,1.8,13.9,14.1,0.0,0.2,0.2,0.08,-2.1,0.9,-1.2,0.0,
571,448.0,Xavier Tillman Sr.,27.0,CHO,C,7.0,0.0,18.0,3.1,0.25,0.5,0.0,19.1,6.1,12.5,0.0,0.0,5.1,20.0,11.7,0.0,0.0,0.0,-0.069,-9.0,-4.9,-14.0,-0.1,
572,449.0,Kevin McCullar Jr.,24.0,NYK,SF,18.0,0.0,126.0,8.0,0.47,0.5,0.147,7.8,13.3,10.5,19.3,2.3,0.0,23.3,15.9,-0.1,0.2,0.1,0.032,-4.5,0.5,-4.0,-0.1,
573,450.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,13.5,0.752,0.0,1.0,9.2,26.5,18.0,16.5,2.4,0.0,34.2,8.9,0.2,0.2,0.4,0.136,-1.5,2.5,1.0,0.1,
574,451.0,Julian Reese,22.0,WAS,PF,4.0,3.0,124.0,13.0,0.629,0.0,0.8,14.3,20.8,17.5,8.4,1.9,1.4,25.0,12.1,0.1,0.1,0.2,0.079,-2.8,-1.5,-4.3,-0.1,
575,452.0,Cameron Payne,31.0,PHI,PG,9.0,0.0,122.0,7.7,0.348,0.696,0.0,0.0,8.3,4.1,22.1,4.4,0.8,6.1,17.0,-0.2,0.2,0.0,-0.007,-6.2,1.7,-4.6,-0.1,
576,453.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.2,0.476,0.396,0.167,2.0,2.8,2.4,12.2,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.07,-6.6,-3.9,-10.5,-0.3,
577,454.0,Doug McDermott,34.0,SAC,SF,13.0,0.0,120.0,8.9,0.593,0.953,0.047,0.9,8.6,4.6,4.7,1.2,0.8,12.0,17.6,0.0,0.0,0.0,-0.001,-1.5,-2.4,-3.9,-0.1,
578,455.0,Amari Williams,24.0,BOS,PF,17.0,2.0,118.0,9.0,0.517,0.0,0.75,6.6,21.0,13.9,7.2,0.9,7.7,24.8,10.4,0.0,0.2,0.2,0.071,-5.1,2.6,-2.5,0.0,
579,456.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.1,0.67,0.0,0.556,13.2,20.6,17.0,14.8,1.6,8.0,30.9,11.8,0.1,0.2,0.3,0.135,-3.0,3.7,0.7,0.1,
580,457.0,Jeff Green,39.0,HOU,PF,22.0,0.0,114.0,14.6,0.615,0.667,0.067,3.0,11.5,7.3,5.1,0.4,0.8,2.1,17.5,0.3,0.1,0.4,0.152,1.9,-2.0,-0.1,0.1,
581,458.0,A.J. Lawson,25.0,TOR,SG,14.0,0.0,110.0,12.1,0.545,0.537,0.22,7.0,16.6,11.7,3.7,1.8,2.7,8.2,19.0,0.1,0.2,0.2,0.094,-2.3,-0.4,-2.7,0.0,
582,459.0,Bismack Biyombo,33.0,SAS,C,19.0,1.0,108.0,4.7,0.714,0.0,0.556,4.1,11.6,7.9,5.5,1.8,0.8,34.9,6.7,0.0,0.1,0.2,0.07,-6.4,1.6,-4.7,-0.1,
583,460.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.3,0.35,0.444,0.25,9.5,16.0,12.7,10.8,3.3,3.6,7.0,17.5,-0.1,0.2,0.1,0.027,-4.2,1.0,-3.2,0.0,
584,461.0,Adou Thiero,21.0,LAL,SF,18.0,0.0,102.0,10.5,0.551,0.048,0.476,8.3,13.4,10.9,7.6,2.4,1.8,13.6,12.6,0.1,0.1,0.2,0.087,-4.2,0.1,-4.2,-0.1,
585,462.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.2,0.745,0.538,0.308,5.2,21.3,13.1,16.9,1.4,2.6,14.5,14.3,0.3,0.1,0.3,0.16,1.4,-0.6,0.8,0.1,
586,463.0,Alijah Martin,24.0,TOR,SG,14.0,0.0,98.0,10.8,0.444,0.394,0.364,6.8,9.3,8.0,10.7,3.0,3.0,7.3,18.0,0.0,0.1,0.1,0.061,-3.7,1.2,-2.5,0.0,
587,464.0,Oscar Tshiebwe,26.0,UTA,C,9.0,1.0,98.0,15.5,0.67,0.0,0.087,15.3,24.9,20.0,10.2,0.5,1.0,7.7,10.9,0.2,0.0,0.3,0.134,-0.5,-2.0,-2.5,0.0,
588,465.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,0.0,0.275,0.561,0.049,4.5,17.6,10.9,9.9,3.0,0.0,17.7,21.9,-0.5,0.1,-0.4,-0.185,-10.4,-1.3,-11.7,-0.2,
589,466.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.8,0.392,0.6,0.16,2.4,18.3,10.4,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.063,-5.8,2.7,-3.1,0.0,
590,467.0,Killian Hayes,24.0,SAC,PG,7.0,0.0,92.0,3.5,0.244,0.529,0.059,1.2,12.5,6.7,31.6,1.0,0.0,2.8,16.5,-0.2,0.0,-0.2,-0.096,-8.5,-2.8,-11.3,-0.2,
591,468.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.2,0.518,0.632,0.211,6.4,14.7,10.6,9.7,1.1,1.0,10.7,22.3,0.0,0.1,0.1,0.041,-1.6,-1.7,-3.3,0.0,
592,469.0,Kobe Bufkin,22.0,LAL,SG,10.0,1.0,88.0,4.8,0.392,0.528,0.222,1.4,10.3,6.0,7.5,1.1,3.2,9.2,21.6,-0.2,0.1,-0.2,-0.086,-7.2,-3.4,-10.6,-0.2,
593,470.0,Yuki Kawamura,24.0,CHI,PG,7.0,0.0,88.0,14.6,0.484,0.778,0.333,4.9,16.7,10.9,36.3,3.2,0.0,19.5,12.3,0.1,0.1,0.2,0.13,-1.9,0.9,-1.0,0.0,
594,471.0,Tolu Smith,25.0,DET,PF,7.0,0.0,88.0,16.3,0.571,0.0,0.857,16.4,24.9,20.7,8.8,1.1,5.7,14.7,15.9,0.1,0.2,0.3,0.172,-1.4,1.7,0.2,0.0,
595,472.0,Thanasis Antetokounmpo,33.0,MIL,SF,25.0,0.0,81.0,18.7,0.576,0.105,1.053,12.6,12.3,12.5,6.8,5.5,4.9,12.6,17.4,0.1,0.2,0.3,0.154,-1.3,2.7,1.4,0.1,
596,473.0,Joe Ingles,38.0,MIN,SF,20.0,0.0,80.0,8.1,0.563,0.75,0.25,0.0,9.5,4.8,23.6,4.2,0.0,44.1,8.4,0.0,0.1,0.1,0.061,-4.0,3.4,-0.6,0.0,
597,474.0,Pacôme Dadiet,20.0,NYK,SG,21.0,0.0,77.0,14.3,0.581,0.611,0.333,4.3,18.8,11.5,14.7,1.9,0.0,4.6,12.0,0.2,0.1,0.3,0.177,0.7,2.2,2.9,0.1,
598,475.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.5,0.754,0.667,0.095,1.5,1.5,1.5,5.9,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.115,2.2,0.2,2.3,0.1,
599,476.0,Malevy Leons,26.0,GSW,SF,10.0,0.0,72.0,16.7,0.581,0.333,0.333,15.1,17.0,16.0,9.6,3.4,3.8,12.7,13.9,0.1,0.1,0.2,0.165,-0.8,1.9,1.1,0.1,
600,477.0,Kyle Lowry,39.0,PHI,PG,8.0,0.0,72.0,7.1,0.478,1.0,0.5,0.0,9.4,4.6,15.5,1.3,1.3,12.0,9.8,0.0,0.0,0.1,0.047,-4.5,-1.0,-5.6,-0.1,
601,478.0,Bobi Klintman,22.0,DET,SF,11.0,0.0,69.0,3.5,0.366,0.5,0.115,8.1,20.6,14.4,11.3,2.1,0.0,18.0,19.9,-0.2,0.1,-0.1,-0.061,-8.3,-1.2,-9.5,-0.1,
602,479.0,David Jones García,24.0,SAS,SF,11.0,0.0,68.0,21.1,0.579,0.2,0.24,6.5,13.8,10.3,37.8,4.2,1.3,15.3,20.3,0.1,0.1,0.3,0.205,2.7,3.7,6.4,0.1,
603,480.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.2,0.722,0.25,0.188,1.6,14.5,7.9,16.8,5.7,1.3,10.4,12.0,0.2,0.1,0.3,0.18,-0.8,4.2,3.3,0.1,
604,481.0,Antonio Reeves,25.0,CHO,SG,9.0,0.0,66.0,12.4,0.675,0.65,0.0,3.5,10.1,6.8,4.4,0.7,0.0,4.8,13.4,0.1,0.0,0.2,0.118,1.0,-0.2,0.9,0.0,
605,482.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,7.0,0.414,0.4,0.2,1.6,10.4,5.8,19.0,0.7,1.3,8.4,15.4,-0.1,0.0,0.0,-0.025,-4.5,-1.5,-6.0,-0.1,
606,483.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0.0,11.1,-0.2,0.1,-0.1,-0.083,-8.3,-1.7,-9.9,-0.1,
607,484.0,Nate Williams,26.0,GSW,SG,4.0,0.0,63.0,11.8,0.584,0.348,0.348,8.6,1.8,5.2,11.4,0.8,0.0,10.2,19.8,0.1,0.0,0.1,0.094,-1.5,-1.8,-3.3,0.0,
608,485.0,Trey Jemison,26.0,NYK,C,11.0,0.0,61.0,6.4,0.605,0.0,0.143,14.4,14.6,14.5,6.0,0.8,3.3,44.6,9.4,0.0,0.1,0.0,0.031,-7.1,-0.3,-7.4,-0.1,
609,486.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,0.0,0.2,9.0,5.8,7.5,7.1,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.026,-8.0,-1.0,-9.0,-0.1,
610,487.0,Patrick Baldwin Jr.,23.0,3TM,SF,7.0,0.0,58.0,10.5,0.51,0.563,0.375,11.1,13.8,12.5,4.4,1.7,4.7,13.9,16.0,0.0,0.0,0.0,0.012,-4.3,-1.4,-5.7,-0.1,
611,487.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,23.8,1.025,0.75,0.5,0.0,9.4,4.8,0.0,0.0,0.0,17.0,21.8,0.1,0.0,0.1,0.214,5.2,-0.4,4.8,0.0,
612,487.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,6.3,,,,0.0,56.3,27.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.083,-5.1,-3.0,-8.1,0.0,
613,487.0,Patrick Baldwin Jr.,23.0,SAC,SF,4.0,0.0,44.0,7.1,0.327,0.5,0.333,14.7,13.1,13.9,5.8,2.2,6.2,12.7,15.2,-0.1,0.0,0.0,-0.046,-6.9,-1.6,-8.5,-0.1,
614,488.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,0.208,0.25,13.7,18.4,16.0,9.4,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.213,-11.8,-4.5,-16.3,-0.2,
615,489.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,0.5,0.6,1.9,26.6,13.8,4.6,3.5,3.1,24.0,12.8,-0.2,0.1,-0.1,-0.101,-10.0,2.1,-7.9,-0.1,
616,490.0,Caleb Houstan,23.0,ATL,SF,12.0,0.0,54.0,10.2,0.705,0.8,0.2,7.9,4.0,6.0,4.8,0.9,1.7,19.7,15.7,0.1,0.0,0.1,0.071,-2.1,-2.4,-4.5,0.0,
617,491.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,54.0,10.0,0.635,0.143,0.286,2.1,10.1,6.1,6.8,1.8,3.7,11.3,6.8,0.1,0.1,0.1,0.116,-2.5,1.8,-0.7,0.0,
618,492.0,Jayson Tatum,27.0,BOS,PF,2.0,2.0,54.0,17.9,0.499,0.531,0.219,4.1,25.9,15.2,25.4,0.9,0.0,7.9,30.6,0.1,0.1,0.1,0.119,1.3,1.1,2.3,0.1,
619,493.0,Nikola Topić,20.0,OKC,PG,5.0,0.0,53.0,2.0,0.5,0.313,0.0,4.3,11.8,8.2,25.2,0.0,0.0,40.7,22.0,-0.2,0.1,-0.1,-0.134,-8.2,-3.1,-11.3,-0.1,
620,494.0,Isaiah Crawford,24.0,HOU,SF,9.0,0.0,52.0,9.8,0.625,0.75,0.0,2.2,10.5,6.4,7.2,1.9,5.3,20.0,8.1,0.0,0.1,0.1,0.086,-1.7,1.7,0.0,0.0,
621,495.0,TyTy Washington Jr.,24.0,LAC,PG,8.0,0.0,52.0,18.1,0.679,0.5,0.0,2.3,2.2,2.2,31.5,3.8,3.6,17.6,14.5,0.1,0.1,0.2,0.171,2.9,2.9,5.8,0.1,
622,496.0,E.J. Liddell,25.0,BRK,PF,10.0,0.0,49.0,13.8,0.6,0.647,0.176,6.8,20.0,13.0,0.0,1.0,0.0,0.0,16.3,0.1,0.0,0.1,0.098,0.8,-2.9,-2.1,0.0,
623,497.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,0.0,0.5,13.2,19.8,16.5,8.2,2.9,1.9,14.1,12.0,0.1,0.1,0.1,0.119,-3.6,-0.1,-3.7,0.0,
624,498.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,4.5,0.521,0.5,1.0,4.4,6.7,5.5,7.4,2.0,7.4,51.0,10.2,-0.1,0.0,-0.1,-0.087,-6.3,-0.5,-6.7,-0.1,
625,499.0,Jahmir Young,25.0,MIA,PG,10.0,0.0,47.0,6.0,0.416,0.35,0.05,4.3,4.4,4.3,16.8,1.0,0.0,8.9,19.3,-0.1,0.0,0.0,-0.019,-6.8,-1.8,-8.6,-0.1,
626,500.0,Mac McClung,27.0,2TM,SG,4.0,0.0,47.0,8.5,0.43,0.48,0.16,0.0,11.8,5.7,6.4,5.1,3.7,10.1,26.7,-0.2,0.1,-0.1,-0.085,-8.3,2.9,-5.4,0.0,
627,500.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,13.0,0.481,0.556,0.222,0.0,13.2,6.4,4.7,7.0,2.5,9.2,27.0,-0.1,0.1,0.0,-0.01,-5.6,6.1,0.5,0.0,
628,500.0,Mac McClung,27.0,CHI,SG,1.0,0.0,13.0,-3.2,0.286,0.286,0.0,0.0,8.1,4.1,10.7,0.0,6.7,12.5,25.9,-0.1,0.0,-0.1,-0.282,-15.2,-5.3,-20.6,-0.1,
629,501.0,LJ Cryer,24.0,GSW,PG,5.0,0.0,45.0,10.4,0.667,0.889,0.0,0.0,14.8,7.3,3.3,0.0,0.0,5.3,17.9,0.0,0.0,0.1,0.08,-1.4,-0.9,-2.3,0.0,
630,502.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,13.1,0.455,0.0,0.0,24.4,30.3,27.3,3.1,0.0,6.7,15.4,12.3,0.0,0.0,0.1,0.058,-4.6,-3.9,-8.5,-0.1,
631,502.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,-2.8,0.0,0.0,0.0,18.4,19.0,18.7,0.0,0.0,16.2,0.0,14.3,0.0,0.0,0.0,-0.16,-18.9,-2.7,-21.6,0.0,
632,502.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,15.6,0.556,0.0,0.0,25.3,32.1,28.7,3.6,0.0,5.2,18.2,12.0,0.1,0.0,0.1,0.093,-2.3,-4.1,-6.4,0.0,
633,503.0,Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,0.143,0.571,5.0,2.7,3.9,29.5,5.6,0.0,18.6,10.6,0.1,0.0,0.1,0.131,-1.3,3.2,1.9,0.0,
634,504.0,Garrett Temple,39.0,TOR,SG,15.0,0.0,42.0,4.1,0.329,0.75,0.75,2.6,10.8,6.7,11.2,3.5,2.3,22.0,13.9,-0.1,0.1,0.0,-0.045,-7.7,1.4,-6.3,0.0,
635,505.0,Trey Alexander,22.0,NOP,SG,5.0,0.0,42.0,13.6,0.778,0.333,0.0,0.0,10.4,5.1,16.4,1.1,2.3,10.0,9.9,0.1,0.0,0.1,0.13,0.4,0.1,0.6,0.0,
636,506.0,Dario Šarić,31.0,SAC,C,5.0,0.0,41.0,0.7,0.363,0.5,0.333,2.6,14.0,8.1,5.9,0.0,0.0,22.5,9.2,-0.1,0.0,-0.1,-0.082,-6.7,-2.3,-9.1,-0.1,
637,507.0,Skal Labissière,29.0,WAS,PF,3.0,0.0,38.0,16.4,0.65,0.5,0.0,8.3,17.0,12.6,11.2,2.5,2.3,9.1,12.1,0.1,0.0,0.1,0.124,-0.1,0.3,0.1,0.0,
638,508.0,MarJon Beauchamp,25.0,PHI,SF,2.0,0.0,36.0,18.3,0.571,0.5,0.286,3.0,18.8,10.7,20.3,4.0,2.6,16.0,22.0,0.0,0.1,0.1,0.106,2.6,0.4,3.1,0.0,
639,509.0,Charles Bassey,25.0,2TM,C,3.0,0.0,36.0,13.9,0.436,0.0,0.333,21.0,24.0,22.5,7.2,1.3,5.2,8.8,13.1,0.0,0.0,0.1,0.097,-2.2,-0.6,-2.8,0.0,
640,509.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,12.7,0.376,0.0,0.375,24.4,27.9,26.1,8.4,1.5,3.0,9.7,13.8,0.0,0.0,0.1,0.081,-3.0,-1.4,-4.4,0.0,
641,509.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,8.5,0.0,0.0,0.0,0.191,2.8,4.1,6.9,0.0,
642,510.0,Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.7,0.634,0.0,1.111,3.2,17.5,9.9,22.3,1.4,13.1,23.0,21.6,0.0,0.1,0.1,0.1,-2.5,4.5,2.1,0.0,
643,511.0,Tyson Etienne,26.0,BRK,PG,8.0,0.0,34.0,-1.2,0.4,0.867,0.0,0.0,0.0,0.0,4.4,0.0,0.0,6.3,20.5,-0.1,0.0,-0.1,-0.139,-8.8,-5.8,-14.6,-0.1,
644,512.0,Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.2,0.54,0.462,0.154,3.3,6.4,4.9,17.6,2.9,0.0,0.0,17.7,0.1,0.0,0.1,0.114,1.7,0.9,2.6,0.0,
645,513.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.4,0.087,1.0,1.0,0.0,10.6,5.5,3.8,1.6,0.0,14.8,9.4,-0.1,0.0,-0.1,-0.164,-12.1,-1.8,-13.8,-0.1,
646,514.0,Seth Curry,35.0,GSW,SG,2.0,0.0,32.0,18.8,0.778,0.444,0.0,3.4,10.4,6.9,14.1,3.0,0.0,0.0,11.9,0.1,0.0,0.1,0.222,1.5,3.8,5.3,0.1,
647,515.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,31.0,1.4,0.321,0.643,0.0,3.8,14.0,9.1,12.9,0.0,0.0,6.7,21.1,-0.1,0.0,-0.1,-0.139,-9.8,-5.8,-15.5,-0.1,
648,516.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.1,0.595,0.0,0.4,0.0,4.3,2.1,20.9,0.0,3.6,46.0,17.7,-0.1,0.0,-0.1,-0.15,-7.7,-3.0,-10.7,-0.1,
649,517.0,Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.3,0.666,0.615,0.615,4.4,4.3,4.3,12.4,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.02,2.3,-4.6,-2.2,0.0,
650,518.0,Chris Mañon,24.0,LAL,SG,6.0,0.0,25.0,9.2,0.347,1.0,1.0,4.8,22.7,14.0,4.6,5.8,7.5,25.8,6.8,0.0,0.1,0.0,0.081,-6.4,5.8,-0.6,0.0,
651,519.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.7,0.7,0.4,0.0,8.8,9.0,8.9,16.5,1.9,0.0,0.0,8.5,0.1,0.0,0.1,0.2,0.7,0.6,1.3,0.0,
652,520.0,Dalano Banton,26.0,2TM,PG,5.0,0.0,25.0,12.7,0.506,0.0,0.222,4.8,0.0,2.3,25.1,2.0,4.0,16.8,20.8,0.0,0.0,0.0,0.033,-4.4,-0.8,-5.2,0.0,
653,520.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,28.0,0.75,0.0,0.0,12.0,0.0,5.8,38.1,5.0,0.0,20.0,22.2,0.0,0.0,0.0,0.228,7.3,5.1,12.4,0.0,
654,520.0,Dalano Banton,26.0,BOS,PG,3.0,0.0,15.0,2.5,0.34,0.0,0.4,0.0,0.0,0.0,16.4,0.0,6.7,14.5,19.9,0.0,0.0,0.0,-0.097,-12.2,-4.7,-16.9,-0.1,
655,521.0,Dillon Jones,24.0,NYK,SF,5.0,0.0,24.0,16.9,0.518,0.6,0.8,9.1,18.6,13.8,19.8,4.1,0.0,0.0,12.0,0.1,0.0,0.1,0.254,-1.1,4.7,3.6,0.0,
656,522.0,Koby Brea,23.0,PHO,SG,5.0,0.0,23.0,25.4,0.81,0.778,0.222,0.0,9.9,4.8,20.8,0.0,0.0,0.0,18.2,0.1,0.0,0.2,0.324,11.3,-0.5,10.8,0.1,
657,523.0,Tristan Enaruna,24.0,CLE,SF,4.0,0.0,23.0,12.7,0.424,0.222,0.111,23.7,9.5,16.6,12.1,0.0,0.0,9.6,19.0,0.0,0.0,0.0,0.033,-1.9,-4.1,-5.9,0.0,
658,524.0,Haywood Highsmith,29.0,PHO,SF,2.0,0.0,21.0,7.6,0.307,0.5,0.5,10.2,10.8,10.5,11.9,2.4,0.0,0.0,9.9,0.0,0.0,0.0,0.056,-5.6,0.9,-4.7,0.0,
659,525.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,0.0,0.444,21.6,10.8,16.2,7.0,4.7,0.0,0.0,22.3,0.0,0.0,0.0,0.055,-4.6,-0.1,-4.8,0.0,
660,526.0,Isaac Jones,25.0,2TM,PF,4.0,1.0,18.0,7.3,0.512,0.5,0.5,12.0,0.0,6.2,7.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.067,-6.1,-2.4,-8.5,0.0,
661,526.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,5.7,0.521,0.5,1.0,12.7,0.0,6.5,7.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.058,-6.3,-1.9,-8.3,0.0,
662,526.0,Isaac Jones,25.0,DET,PF,1.0,0.0,1.0,34.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.222,-2.7,-10.0,-12.7,0.0,
663,527.0,Harrison Ingram,23.0,SAS,SF,5.0,0.0,17.0,23.0,0.9,0.2,0.0,19.4,0.0,9.5,9.0,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.297,7.9,-0.7,7.2,0.0,
664,528.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.1,0.667,0.0,0.0,0.0,6.4,3.2,8.9,0.0,5.3,0.0,14.7,0.0,0.0,0.0,0.121,-0.2,0.4,0.1,0.0,
665,529.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.4,0.605,0.429,0.143,0.0,19.4,9.7,8.9,2.8,0.0,0.0,18.3,0.0,0.0,0.1,0.169,-4.7,2.0,-2.7,0.0,
666,530.0,Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.7,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.012,-3.8,-4.5,-8.3,0.0,
667,531.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,0.0,0.25,21.3,29.0,25.1,0.0,6.3,0.0,18.4,15.1,0.0,0.0,0.0,0.045,-3.8,-1.0,-4.8,0.0,
668,532.0,John Poulakidas,22.0,DAL,SG,1.0,0.0,14.0,-0.4,0.0,0.5,0.0,7.7,29.5,18.9,16.6,0.0,0.0,33.3,9.0,0.0,0.0,0.0,-0.104,-10.0,-0.9,-10.9,0.0,
669,533.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,0.833,0.0,0.0,8.8,4.3,17.6,3.7,0.0,14.3,23.0,-0.1,0.0,-0.1,-0.441,-20.7,-3.2,-24.0,-0.1,
670,534.0,John Tonje,24.0,BOS,SG,3.0,0.0,11.0,4.3,0.347,1.0,1.0,0.0,19.6,9.9,10.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.038,-11.2,-2.2,-13.3,0.0,
671,535.0,Vladislav Goldin,24.0,MIA,C,3.0,0.0,10.0,17.0,1.0,0.0,0.0,0.0,30.7,15.3,28.3,0.0,9.0,33.3,12.2,0.0,0.0,0.0,0.197,-4.2,8.9,4.7,0.0,
672,536.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,-0.3,0.0,0.0,0.0,13.7,13.9,13.8,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.024,-8.5,-3.1,-11.5,0.0,
673,537.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,45.0,0.75,0.5,0.0,13.8,13.1,13.4,32.0,6.0,0.0,0.0,31.6,0.1,0.0,0.1,0.429,18.0,7.3,25.3,0.1,
674,538.0,Enrique Freeman,25.0,MIN,PF,2.0,0.0,8.0,9.1,,,,0.0,40.5,20.6,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.108,-1.2,3.6,2.4,0.0,
675,539.0,Norchad Omier,24.0,LAC,PF,2.0,0.0,8.0,17.1,0.5,0.5,0.0,30.1,28.1,29.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.163,1.9,-4.5,-2.6,0.0,
676,540.0,Rocco Zikarsky,19.0,MIN,C,2.0,0.0,8.0,12.9,1.0,0.0,0.0,0.0,13.5,6.9,0.0,0.0,11.0,0.0,5.3,0.0,0.0,0.0,0.159,-2.3,1.9,-0.4,0.0,
677,541.0,Stanley Umude,26.0,SAS,SG,2.0,0.0,7.0,11.6,0.5,0.5,0.0,0.0,0.0,0.0,19.1,6.8,0.0,0.0,12.1,0.0,0.0,0.0,0.163,-6.6,6.9,0.3,0.0,
678,542.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,13.1,0.333,0.667,0.0,0.0,62.6,31.5,38.3,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.122,-3.2,5.5,2.3,0.0,
679,543.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,-12.1,0.0,0.667,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,21.1,-0.1,0.0,-0.1,-0.422,-20.7,-3.1,-23.7,0.0,
680,544.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,16.8,0.667,0.333,0.0,18.1,0.0,8.9,31.0,0.0,0.0,25.0,28.1,0.0,0.0,0.0,0.025,1.9,-2.8,-0.9,0.0,
681,545.0,David Roddy,24.0,DEN,PF,1.0,0.0,6.0,-1.6,0.0,1.0,0.0,0.0,0.0,0.0,19.0,8.2,0.0,0.0,14.5,0.0,0.0,0.0,-0.183,-10.3,0.4,-9.9,0.0,
682,546.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,-11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,50.0,33.3,-0.1,0.0,-0.1,-0.521,-26.9,0.9,-26.0,0.0,
