,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
570,495.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.7,0.7,0.4,0.0,8.7,9.0,8.9,16.4,1.9,0.0,0.0,8.4,0.1,0.0,0.1,0.192,0.5,0.5,1.0,0.0,
571,496.0,Oscar Tshiebwe,26.0,UTA,C,2.0,0.0,25.0,11.2,0.466,0.0,0.167,17.3,17.7,17.5,10.6,1.9,0.0,13.4,12.3,0.0,0.0,0.0,0.037,-1.7,-1.6,-3.4,0.0,
572,497.0,DeAndre Jordan,37.0,NOP,C,2.0,1.0,23.0,18.3,0.765,0.0,0.4,18.4,29.0,23.6,0.0,0.0,0.0,14.5,12.5,0.1,0.0,0.1,0.143,2.0,-2.7,-0.7,0.0,
573,498.0,Isaiah Stevens,25.0,SAC,PG,2.0,0.0,23.0,18.9,0.532,0.0,2.0,4.8,5.0,4.9,30.6,6.3,0.0,0.0,7.0,0.1,0.0,0.1,0.21,1.1,5.1,6.3,0.0,
574,499.0,Scotty Pippen Jr.,25.0,MEM,PG,1.0,1.0,22.0,20.2,0.666,0.25,0.5,4.9,9.6,7.3,40.0,2.2,0.0,17.0,22.1,0.1,0.0,0.1,0.217,0.3,-1.2,-0.9,0.0,
575,500.0,Malevy Leons,26.0,GSW,SF,5.0,0.0,21.0,10.9,0.436,0.333,0.333,10.4,37.1,23.6,6.3,2.3,4.3,22.5,17.9,0.0,0.0,0.0,0.013,-4.8,1.3,-3.5,0.0,
576,501.0,Scoot Henderson,21.0,POR,PG,1.0,0.0,21.0,11.4,0.506,0.7,0.2,0.0,26.1,12.9,65.2,2.3,0.0,31.5,30.6,0.0,0.0,0.0,-0.024,-5.7,-2.5,-8.2,0.0,
577,502.0,Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,0.0,0.444,21.4,10.6,16.0,7.0,4.7,0.0,0.0,22.3,0.0,0.0,0.0,0.058,-4.7,0.1,-4.6,0.0,
578,503.0,Isaac Jones,25.0,2TM,PF,4.0,1.0,18.0,7.3,0.512,0.5,0.5,12.2,0.0,6.2,7.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.07,-6.1,-2.3,-8.5,0.0,
579,503.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,17.0,5.7,0.521,0.5,1.0,12.9,0.0,6.6,7.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.062,-6.4,-1.9,-8.2,0.0,
580,503.0,Isaac Jones,25.0,DET,PF,1.0,0.0,1.0,34.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.217,-2.5,-9.9,-12.4,0.0,
581,504.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.1,0.667,0.0,0.0,0.0,6.4,3.2,8.8,0.0,5.3,0.0,14.8,0.0,0.0,0.0,0.114,-0.2,0.3,0.0,0.0,
582,505.0,Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.3,0.605,0.429,0.143,0.0,19.4,9.6,8.8,2.8,0.0,0.0,18.2,0.0,0.0,0.1,0.166,-4.7,2.0,-2.7,0.0,
583,506.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,0.0,0.25,21.4,29.2,25.3,0.0,6.3,0.0,18.4,15.2,0.0,0.0,0.0,0.04,-3.9,-1.1,-5.0,0.0,
584,507.0,Chris Mañon,24.0,LAL,SG,4.0,0.0,14.0,7.3,0.0,1.0,0.0,8.7,16.2,12.6,0.0,3.5,13.5,0.0,3.1,0.0,0.0,0.0,0.069,-5.7,5.1,-0.6,0.0,
585,508.0,Dillon Jones,24.0,NYK,SF,3.0,0.0,14.0,10.9,0.5,0.667,0.0,7.7,15.9,11.7,8.8,3.5,0.0,0.0,9.1,0.0,0.0,0.0,0.148,-2.5,2.6,0.1,0.0,
586,509.0,Harrison Ingram,23.0,SAS,SF,4.0,0.0,13.0,22.7,0.875,0.25,0.0,25.2,0.0,12.4,0.0,0.0,0.0,0.0,13.0,0.1,0.0,0.1,0.283,8.0,-1.7,6.4,0.0,
587,510.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,0.833,0.0,0.0,8.7,4.3,17.5,3.7,0.0,14.3,22.9,-0.1,0.0,-0.1,-0.438,-20.9,-3.2,-24.0,-0.1,
588,511.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,23.8,1.025,0.75,0.5,0.0,9.4,4.9,0.0,0.0,0.0,17.0,21.8,0.1,0.0,0.1,0.207,5.2,-0.4,4.7,0.0,
589,512.0,Tristan Enaruna,24.0,CLE,SF,2.0,0.0,10.0,33.4,0.667,0.0,0.0,53.9,0.0,27.2,28.4,0.0,0.0,0.0,12.4,0.1,0.0,0.1,0.416,14.1,-2.7,11.4,0.0,
590,513.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,8.0,-0.3,0.0,0.0,0.0,13.5,13.9,13.7,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-0.029,-8.5,-3.2,-11.6,0.0,
591,514.0,LJ Cryer,24.0,GSW,PG,3.0,0.0,8.0,14.1,0.6,0.8,0.0,0.0,13.9,6.9,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.06,-0.3,-2.1,-2.4,0.0,
592,515.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,45.2,0.75,0.5,0.0,13.6,13.2,13.4,32.9,6.0,0.0,0.0,31.6,0.1,0.0,0.1,0.424,17.9,7.3,25.2,0.1,
593,516.0,Koby Brea,23.0,PHO,SG,2.0,0.0,8.0,18.6,0.515,0.667,0.667,0.0,14.2,6.9,34.2,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.202,-0.6,-2.4,-3.0,0.0,
594,517.0,Vladislav Goldin,24.0,MIA,C,2.0,0.0,8.0,23.9,1.0,0.0,0.0,0.0,12.9,6.4,38.1,0.0,11.2,0.0,10.1,0.0,0.0,0.1,0.368,-0.3,11.6,11.3,0.0,
595,518.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,13.0,0.333,0.667,0.0,0.0,62.4,31.6,38.1,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.124,-3.2,5.6,2.4,0.0,
596,519.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,-2.8,0.0,0.0,0.0,18.4,18.9,18.6,0.0,0.0,16.4,0.0,14.2,0.0,0.0,0.0,-0.159,-19.0,-2.7,-21.7,0.0,
597,520.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,6.0,-12.1,0.0,0.667,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,21.1,-0.1,0.0,-0.1,-0.422,-20.6,-3.2,-23.9,0.0,
598,521.0,Trentyn Flowers,20.0,CHI,SF,2.0,0.0,6.0,16.8,0.667,0.333,0.0,18.2,0.0,8.9,30.2,0.0,0.0,25.0,28.1,0.0,0.0,0.0,0.023,1.9,-2.9,-1.0,0.0,
599,522.0,Hunter Dickinson,25.0,NOP,C,1.0,0.0,5.0,-11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,50.0,33.4,-0.1,0.0,-0.1,-0.526,-26.9,0.8,-26.1,0.0,
600,523.0,Dalano Banton,26.0,LAC,PG,1.0,0.0,4.0,-3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.4,0.0,0.0,0.0,-0.403,-13.3,-8.0,-21.3,0.0,
601,524.0,Enrique Freeman,25.0,MIN,PF,1.0,0.0,4.0,6.3,,,,0.0,54.3,27.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.089,-2.3,0.5,-1.8,0.0,
602,525.0,Max Shulga,23.0,BOS,SG,1.0,0.0,2.0,-18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.491,-23.9,-10.6,-34.5,0.0,
603,526.0,Stanley Umude,26.0,SAS,SG,1.0,0.0,2.0,-7.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.025,-14.3,1.0,-13.3,0.0,
604,,League Average,,,,,,,,0.58,0.414,0.265,5.2,14.8,10.0,16.2,1.7,1.9,12.2,19.9,,,,,,,,,
