,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
548,473.0,Keshon Gilbert,22.0,WAS,,2.0,0.0,21.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.5,1.5,2.0,1.5,0.0,2.0,2.0,1.5,2.0,
549,474.0,Vladislav Goldin,24.0,MIA,C,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.5,2.0,
550,475.0,Colby Jones,23.0,DET,SG,1.0,0.0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,
551,476.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,
552,477.0,Kevin McCullar Jr.,24.0,NYK,SF,15.0,0.0,7.5,0.7,1.9,0.379,0.4,1.1,0.375,0.3,0.9,0.385,0.483,0.1,0.3,0.4,0.5,1.0,1.5,1.3,0.3,0.0,0.7,1.2,2.0,
553,478.0,Jordan McLaughlin,29.0,SAS,PG,24.0,0.0,5.8,0.7,1.8,0.405,0.4,0.9,0.409,0.3,0.8,0.4,0.512,0.2,0.2,0.8,0.2,0.5,0.7,0.7,0.5,0.0,0.3,0.3,2.0,
554,479.0,Wendell Moore Jr.,24.0,DET,SG,5.0,0.0,10.8,0.8,1.4,0.571,0.0,0.2,0.0,0.8,1.2,0.667,0.571,0.4,0.4,1.0,0.2,1.0,1.2,0.6,0.4,0.4,0.2,0.2,2.0,
555,480.0,Isaiah Stevens,25.0,SAC,PG,2.0,0.0,11.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.5,0.5,1.0,3.0,1.5,0.0,0.0,0.5,2.0,
556,481.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.1,0.3,0.444,0.467,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2.0,
557,482.0,Ariel Hukporti,23.0,NYK,C,37.0,4.0,8.9,0.7,1.3,0.542,0.0,0.1,0.25,0.7,1.2,0.568,0.552,0.5,0.7,0.72,1.0,1.9,2.9,0.5,0.1,0.5,0.5,1.3,1.9,
558,483.0,Bronny James,21.0,LAL,SG,27.0,1.0,6.8,0.7,1.8,0.388,0.3,0.9,0.375,0.4,0.9,0.4,0.48,0.1,0.2,0.8,0.1,0.3,0.4,1.1,0.4,0.0,0.4,0.5,1.9,
559,484.0,Taelon Peter,23.0,IND,SG,23.0,0.0,7.3,0.6,2.0,0.298,0.5,1.9,0.279,0.1,0.2,0.5,0.426,0.2,0.3,0.667,0.3,0.8,1.0,0.9,0.3,0.1,0.4,0.4,1.9,
560,485.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,8.9,0.6,0.9,0.75,0.0,0.0,,0.6,0.9,0.75,0.75,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0.0,0.6,0.7,1.9,
561,486.0,Lindy Waters III,28.0,SAS,SG,28.0,0.0,6.8,0.7,1.9,0.352,0.5,1.7,0.319,0.1,0.3,0.571,0.491,0.0,0.0,1.0,0.1,0.7,0.8,0.4,0.1,0.0,0.1,0.6,1.9,
562,487.0,Harrison Ingram,23.0,SAS,SF,4.0,0.0,3.3,0.8,1.0,0.75,0.3,0.3,1.0,0.5,0.8,0.667,0.875,0.0,0.0,,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.5,1.8,
563,488.0,Cody Martin,30.0,IND,SF,4.0,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,0.5,1.0,1.3,1.8,
564,489.0,Orlando Robinson,25.0,ORL,C,4.0,1.0,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.0,0.0,,0.5,0.5,1.0,0.8,0.3,0.0,0.0,0.8,1.8,
565,490.0,Brooks Barnhizer,23.0,OKC,SG,28.0,0.0,7.6,0.6,1.6,0.409,0.2,0.5,0.333,0.5,1.0,0.448,0.466,0.1,0.2,0.667,0.4,1.3,1.7,0.5,0.2,0.1,0.3,0.7,1.6,
566,491.0,Javonte Cooke,26.0,POR,SG,13.0,0.0,5.5,0.6,2.2,0.276,0.2,1.2,0.188,0.4,1.0,0.385,0.328,0.2,0.2,1.0,0.2,0.6,0.8,0.5,0.5,0.0,0.5,0.2,1.6,
567,492.0,Jacob Toppin,25.0,ATL,SF,5.0,0.0,3.4,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,
568,493.0,Amari Williams,24.0,BOS,PF,14.0,2.0,8.0,0.5,1.1,0.438,0.0,0.0,,0.5,1.1,0.438,0.438,0.6,0.9,0.667,0.5,1.6,2.1,0.4,0.1,0.6,0.4,1.1,1.6,
569,494.0,Tyson Etienne,26.0,BRK,PG,8.0,0.0,4.3,0.5,1.9,0.267,0.5,1.6,0.308,0.0,0.3,0.0,0.4,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,1.5,
570,495.0,Andre Jackson Jr.,24.0,MIL,SG,24.0,0.0,6.6,0.5,1.8,0.25,0.2,1.1,0.192,0.3,0.8,0.333,0.307,0.4,0.4,0.9,0.3,0.5,0.8,1.0,0.3,0.1,0.3,1.0,1.5,
571,496.0,Curtis Jones,24.0,DEN,SG,6.0,0.0,5.2,0.7,2.3,0.286,0.2,1.5,0.111,0.5,0.8,0.6,0.321,0.0,0.0,,0.2,0.7,0.8,0.5,0.0,0.0,0.2,0.5,1.5,
572,497.0,Isaiah Crawford,24.0,HOU,SF,5.0,0.0,5.6,0.6,1.2,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.583,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,1.4,
573,498.0,Isaac Jones,25.0,2TM,PF,4.0,1.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,1.0,1.3,
574,498.0,Isaac Jones,25.0,SAC,PF,3.0,1.0,5.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.3,0.7,0.5,0.7,0.0,0.7,0.3,0.0,0.0,0.0,1.3,1.0,
575,498.0,Isaac Jones,25.0,DET,PF,1.0,0.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
576,499.0,Thanasis Antetokounmpo,33.0,MIL,SF,17.0,0.0,2.9,0.5,0.9,0.533,0.0,0.1,0.0,0.5,0.8,0.571,0.533,0.4,0.6,0.545,0.4,0.3,0.6,0.1,0.4,0.2,0.2,0.5,1.3,
577,500.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,
578,501.0,Jonathan Mogbo,24.0,TOR,PF,23.0,0.0,6.0,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.1,0.2,0.4,0.5,1.1,1.6,0.4,0.2,0.2,0.3,0.6,1.3,
579,502.0,Adou Thiero,21.0,LAL,SF,15.0,0.0,5.8,0.5,1.2,0.389,0.0,0.1,0.0,0.5,1.1,0.412,0.389,0.4,0.5,0.75,0.5,0.7,1.2,0.3,0.3,0.1,0.3,1.0,1.3,
580,503.0,Malevy Leons,26.0,GSW,SF,5.0,0.0,4.2,0.4,1.2,0.333,0.0,0.4,0.0,0.4,0.8,0.5,0.333,0.4,0.4,1.0,0.4,1.4,1.8,0.2,0.2,0.2,0.4,0.2,1.2,
581,504.0,Johni Broome,23.0,PHI,C,9.0,0.0,4.8,0.4,2.2,0.2,0.0,0.3,0.0,0.4,1.9,0.235,0.2,0.2,0.4,0.5,0.7,0.8,1.4,0.4,0.2,0.0,0.2,0.6,1.1,
582,505.0,Khaman Maluach,19.0,PHO,C,22.0,0.0,4.3,0.4,0.9,0.4,0.0,0.2,0.0,0.4,0.7,0.533,0.4,0.4,0.5,0.9,0.3,0.6,0.9,0.1,0.0,0.4,0.5,0.8,1.1,
583,506.0,Lachlan Olbrich,22.0,CHI,C,16.0,0.0,7.3,0.4,1.1,0.353,0.1,0.4,0.167,0.3,0.7,0.455,0.382,0.3,0.6,0.4,0.7,1.6,2.3,0.8,0.1,0.1,0.3,1.4,1.1,
584,507.0,Dillon Jones,24.0,NYK,SF,3.0,0.0,4.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.7,1.0,0.3,0.3,0.0,0.0,0.7,1.0,
585,508.0,Kyle Lowry,39.0,PHI,PG,6.0,0.0,7.5,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.5,0.5,1.2,0.2,0.0,0.3,0.5,1.0,
586,509.0,Hunter Sallis,22.0,PHI,SG,7.0,0.0,3.7,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,
587,510.0,Dario Šarić,31.0,SAC,C,5.0,0.0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.0,0.6,0.0,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.0,0.0,0.4,0.6,1.0,
588,511.0,Trey Jemison,26.0,NYK,C,10.0,0.0,5.7,0.4,0.7,0.571,0.0,0.0,,0.4,0.7,0.571,0.571,0.1,0.1,1.0,0.7,0.8,1.5,0.2,0.1,0.2,0.5,0.7,0.9,
589,512.0,N'Faly Dante,24.0,ATL,C,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,
590,513.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,
591,514.0,Bismack Biyombo,33.0,SAS,C,13.0,1.0,5.3,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.1,0.2,0.5,0.2,0.4,0.6,0.2,0.2,0.1,0.2,0.8,0.7,
592,515.0,Pacome Dadiet,20.0,NYK,SG,20.0,0.0,3.4,0.2,0.7,0.231,0.1,0.4,0.125,0.1,0.3,0.4,0.269,0.3,0.3,1.0,0.1,0.6,0.7,0.5,0.2,0.0,0.0,0.2,0.7,
593,516.0,Joe Ingles,38.0,MIN,SF,18.0,0.0,4.0,0.2,0.4,0.375,0.1,0.3,0.333,0.1,0.1,0.5,0.5,0.1,0.1,1.0,0.0,0.3,0.3,0.8,0.4,0.0,0.3,0.3,0.6,
594,517.0,Garrett Temple,39.0,TOR,SG,13.0,0.0,2.8,0.1,0.5,0.143,0.1,0.4,0.2,0.0,0.2,0.0,0.214,0.1,0.2,0.5,0.0,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,
595,518.0,Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,
596,519.0,Mo Bamba,27.0,TOR,C,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,
597,520.0,Noa Essengue,19.0,CHI,PF,2.0,0.0,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,
598,521.0,Tosan Evbuomwan,24.0,NYK,SF,5.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,
599,522.0,Enrique Freeman,25.0,MIN,PF,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
600,523.0,Chucky Hepburn,22.0,TOR,PG,2.0,0.0,6.5,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,
601,524.0,Chris Mañon,24.0,LAL,SG,4.0,0.0,3.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.5,0.8,0.0,0.3,0.5,0.0,0.8,0.0,
602,525.0,Max Shulga,23.0,BOS,SG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
603,526.0,Stanley Umude,26.0,SAS,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
604,,League Average,,,,,,,,,0.469,,,0.359,,,0.547,0.543,,,0.784,,,,,,,,,,
