,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
4346,4346.0,173.0,249,Don Reid,Detroit Pistons,47.0,9.4,1.5,0.557,12.5,0.58,2.7,-0.5,0.4,0.58,50.0,0.0,0.94,1999,
4347,4347.0,174.0,250,Derek Strong,Orlando Magic,44.0,9.2,0.5,0.422,12.1,0.499,1.6,-2.5,-0.1,0.66,50.0,0.0,0.88,1999,
4348,4348.0,175.0,251,Jon Barry,Sacramento Kings,43.0,9.8,1.3,0.514,15.9,0.609,2.4,2.8,0.9,0.54,50.0,0.0,0.86,1999,
4349,4349.0,176.0,252,Anthony Johnson,Atlanta Hawks,49.0,8.7,0.8,0.416,10.6,0.467,1.1,-1.7,0.1,0.62,50.0,0.0,0.98,1999,
4350,4350.0,177.0,254,Sam Perkins,Indiana Pacers,48.0,8.4,0.6,0.488,12.1,0.526,1.7,0.7,0.5,0.66,50.0,0.0,0.96,1999,
4351,4351.0,178.0,257,Alvin Williams,Toronto Raptors,50.0,9.2,1.2,0.43,10.4,0.477,1.2,-2.2,-0.1,0.46,50.0,0.0,1.0,1999,
4352,4352.0,179.0,258,Michael Curry,Milwaukee Bucks,50.0,8.7,0.9,0.439,8.7,0.507,1.7,-2.3,-0.1,0.56,50.0,0.0,1.0,1999,
4353,4353.0,180.0,260,A.C. Green,Dallas Mavericks,50.0,10.0,0.8,0.422,12.5,0.441,1.4,-2.2,0.0,0.38,50.0,0.0,1.0,1999,
4354,4354.0,181.0,262,Greg Minor,Boston Celtics,44.0,8.7,0.6,0.436,9.7,0.475,0.8,-2.9,-0.2,0.38,50.0,0.0,0.88,1999,
4355,4355.0,182.0,263,Aaron McKie,Philadelphia 76ers,50.0,9.6,1.4,0.414,11.4,0.454,1.6,-0.4,0.4,0.56,50.0,0.0,1.0,1999,
4356,4356.0,183.0,265,Michael Smith,Vancouver Grizzlies,48.0,13.1,1.4,0.535,14.3,0.574,2.3,-1.0,0.3,0.16,50.0,0.0,0.96,1999,
4357,4357.0,184.0,267,Antonio Daniels,San Antonio Spurs,47.0,8.1,0.7,0.467,16.1,0.52,1.8,1.6,0.6,0.74,50.0,0.0,0.94,1999,
4358,4358.0,185.0,268,Rusty LaRue,Chicago Bulls,43.0,7.5,0.9,0.429,8.9,0.452,0.3,-3.7,-0.3,0.26,50.0,0.0,0.86,1999,
4359,4359.0,186.0,271,DeJuan Wheat,Vancouver Grizzlies,46.0,7.7,0.6,0.435,12.8,0.479,0.3,-2.4,-0.1,0.16,50.0,0.0,0.92,1999,
4360,4360.0,187.0,272,Steve Kerr,San Antonio Spurs,44.0,6.5,0.6,0.463,9.9,0.507,1.6,-0.5,0.3,0.74,50.0,0.0,0.88,1999,
4361,4361.0,188.0,274,Stacey Augmon,Portland Trail Blazers,48.0,8.1,1.6,0.448,13.0,0.501,2.6,2.7,1.0,0.7,50.0,0.0,0.96,1999,
4362,4362.0,189.0,275,Tom Hammonds,Minnesota Timberwolves,49.0,7.5,0.3,0.458,9.4,0.5,1.0,-5.0,-0.6,0.5,50.0,0.0,0.98,1999,
4363,4363.0,190.0,276,Bob Sura,Cleveland Cavaliers,50.0,9.3,1.2,0.355,11.0,0.419,0.4,-1.3,0.2,0.44,50.0,0.0,1.0,1999,
4364,4364.0,191.0,279,Thurl Bailey,Utah Jazz,43.0,7.0,0.9,0.446,11.5,0.476,0.9,-2.6,-0.1,0.74,50.0,0.0,0.86,1999,
4365,4365.0,192.0,282,Chris Morris,Phoenix Suns,44.0,7.5,0.7,0.483,15.3,0.544,1.6,0.1,0.3,0.54,50.0,0.0,0.88,1999,
4366,4366.0,193.0,283,Cory Carr,Chicago Bulls,42.0,6.9,0.7,0.34,5.1,0.372,-1.2,-8.2,-1.0,0.26,50.0,0.0,0.84,1999,
4367,4367.0,194.0,287,Adam Keefe,Utah Jazz,44.0,7.8,0.7,0.452,12.2,0.533,1.7,-0.8,0.2,0.74,50.0,0.0,0.88,1999,
4368,4368.0,195.0,291,Aaron Williams,Seattle SuperSonics,40.0,7.8,1.0,0.423,15.2,0.508,1.1,-1.6,0.0,0.5,50.0,0.0,0.8,1999,
4369,4369.0,196.0,301,Pete Chilcutt,Vancouver Grizzlies,46.0,6.8,0.8,0.442,9.4,0.462,0.3,-2.4,-0.1,0.16,50.0,0.0,0.92,1999,
4370,4370.0,197.0,302,Kelvin Cato,Portland Trail Blazers,43.0,7.4,1.8,0.453,14.5,0.476,1.6,0.1,0.3,0.7,50.0,0.0,0.86,1999,
4371,4371.0,198.0,306,Todd Fuller,Utah Jazz,42.0,5.9,0.4,0.452,9.1,0.486,0.6,-4.8,-0.3,0.74,50.0,0.0,0.84,1999,
4372,4372.0,199.0,311,Chris Anstey,Dallas Mavericks,41.0,6.4,0.7,0.36,9.2,0.418,0.3,-4.4,-0.3,0.38,50.0,0.0,0.82,1999,
4373,4373.0,200.0,318,Jerome Kersey,San Antonio Spurs,45.0,7.0,1.1,0.348,7.4,0.352,0.6,-2.9,-0.1,0.74,50.0,0.0,0.9,1999,
4374,4374.0,201.0,321,Harvey Grant,Philadelphia 76ers,47.0,5.9,0.7,0.372,6.6,0.404,0.8,-2.8,-0.2,0.56,50.0,0.0,0.94,1999,
4375,4375.0,202.0,329,Matt Bullard,Houston Rockets,41.0,4.3,0.4,0.482,9.6,0.494,0.5,-1.3,0.1,0.62,50.0,0.0,0.82,1999,
4376,4376.0,203.0,330,Adonal Foyle,Golden State Warriors,44.0,7.7,1.3,0.43,12.3,0.45,1.1,-1.3,0.1,0.42,50.0,0.0,0.88,1999,
4377,4377.0,204.0,332,Greg Foster,Utah Jazz,42.0,5.4,0.3,0.38,6.3,0.401,0.1,-6.1,-0.5,0.74,50.0,0.0,0.84,1999,
4378,4378.0,205.0,339,Chris Dudley,New York Knicks,46.0,6.9,1.1,0.44,9.6,0.454,1.5,-2.3,0.0,0.54,50.0,0.0,0.92,1999,
4379,4379.0,206.0,370,Eric Montross,Detroit Pistons,46.0,5.4,0.9,0.525,9.1,0.505,1.3,-2.4,-0.1,0.58,50.0,0.0,0.92,1999,
4380,4380.0,207.0,394,Michael Stewart,Toronto Raptors,42.0,4.0,0.8,0.415,8.8,0.477,0.7,-4.9,-0.3,0.46,50.0,0.0,0.84,1999,
4381,4381.0,208.0,405,Mark West,Atlanta Hawks,49.0,4.1,0.5,0.373,6.5,0.381,0.7,-3.7,-0.2,0.62,50.0,0.0,0.98,1999,
4382,4382.0,0.0,0,Shaquille O'Neal,Los Angeles Lakers,79.0,47.1,3.5,0.574,30.6,0.578,18.6,9.3,9.0,0.8171,82.0,0.998,0.9634,2000,
4383,4383.0,1.0,1,Allen Iverson,Philadelphia 76ers,70.0,36.9,2.2,0.446,20.0,0.496,6.9,3.2,3.8,0.5976,82.0,0.109,0.8537,2000,
4384,4384.0,2.0,2,Grant Hill,Detroit Pistons,74.0,37.6,2.0,0.501,24.5,0.565,10.7,5.4,5.2,0.5122,82.0,0.093,0.9024,2000,
4385,4385.0,3.0,3,Vince Carter,Toronto Raptors,82.0,35.4,2.4,0.493,23.4,0.543,11.8,5.5,5.9,0.5488,82.0,0.042,1.0,2000,
4386,4386.0,4.0,4,Karl Malone,Utah Jazz,82.0,38.7,1.9,0.51,27.1,0.582,15.3,7.5,7.1,0.6707,82.0,0.258,1.0,2000,
4387,4387.0,5.0,5,Chris Webber,Sacramento Kings,75.0,39.6,3.3,0.492,23.4,0.53,10.7,5.7,5.6,0.5366,82.0,0.079,0.9146,2000,
4388,4388.0,6.0,6,Gary Payton,Seattle SuperSonics,82.0,39.6,2.1,0.502,23.6,0.535,13.9,6.4,7.3,0.5488,82.0,0.149,1.0,2000,
4389,4389.0,7.0,7,Jerry Stackhouse,Detroit Pistons,82.0,31.9,1.7,0.456,18.9,0.545,7.3,1.0,2.4,0.5122,82.0,0.0,1.0,2000,
4390,4390.0,8.0,8,Tim Duncan,San Antonio Spurs,74.0,38.8,3.1,0.491,24.8,0.555,13.0,5.6,5.5,0.6463,82.0,0.205,0.9024,2000,
4391,4391.0,9.0,9,Kevin Garnett,Minnesota Timberwolves,81.0,39.7,3.1,0.507,23.6,0.545,11.6,6.3,6.8,0.6098,82.0,0.337,0.9878,2000,
4392,4392.0,10.0,10,Michael Finley,Dallas Mavericks,82.0,34.2,1.7,0.487,19.2,0.522,8.3,2.1,3.6,0.4878,82.0,0.001,1.0,2000,
4393,4393.0,11.0,11,Kobe Bryant,Los Angeles Lakers,66.0,33.7,2.5,0.488,21.7,0.546,10.6,5.1,4.5,0.8171,82.0,0.002,0.8049,2000,
4394,4394.0,12.0,12,Stephon Marbury,New Jersey Nets,74.0,33.8,1.7,0.457,20.7,0.528,7.4,2.4,3.2,0.378,82.0,0.0,0.9024,2000,
4395,4395.0,13.0,13,Ray Allen,Milwaukee Bucks,82.0,30.3,1.5,0.516,20.6,0.57,10.1,3.6,4.3,0.5122,82.0,0.0,1.0,2000,
4396,4396.0,14.0,14,Alonzo Mourning,Miami Heat,79.0,32.8,4.2,0.551,25.8,0.596,12.9,5.3,5.0,0.6341,82.0,0.303,0.9634,2000,
4397,4397.0,15.0,15,Glenn Robinson,Milwaukee Bucks,81.0,29.3,1.5,0.502,17.8,0.534,4.8,0.1,1.5,0.5122,82.0,0.0,0.9878,2000,
4398,4398.0,16.0,16,Antoine Walker,Boston Celtics,82.0,32.2,1.8,0.455,17.8,0.494,5.0,0.7,2.1,0.4268,82.0,0.0,1.0,2000,
4399,4399.0,17.0,17,Shareef Abdur-Rahim,Vancouver Grizzlies,82.0,33.7,2.2,0.477,20.2,0.547,8.8,2.2,3.4,0.2683,82.0,0.0,1.0,2000,
4400,4400.0,18.0,18,Elton Brand,Chicago Bulls,81.0,32.0,2.4,0.482,20.6,0.528,7.5,1.3,2.5,0.2073,82.0,0.0,0.9878,2000,
4401,4401.0,19.0,20,Allan Houston,New York Knicks,82.0,25.7,1.0,0.525,16.5,0.569,8.6,1.7,2.9,0.6098,82.0,0.0,1.0,2000,
4402,4402.0,20.0,22,Paul Pierce,Boston Celtics,73.0,27.9,2.9,0.486,19.8,0.55,8.2,3.9,3.9,0.4268,82.0,0.0,0.8902,2000,
4403,4403.0,21.0,24,Keith Van Horn,New Jersey Nets,80.0,29.7,1.6,0.478,18.1,0.537,5.5,-0.3,1.2,0.378,82.0,0.0,0.9756,2000,
4404,4404.0,22.0,25,Antonio McDyess,Denver Nuggets,81.0,29.6,2.6,0.507,19.6,0.539,6.2,0.7,1.9,0.4268,82.0,0.0,0.9878,2000,
4405,4405.0,23.0,26,Sam Cassell,Milwaukee Bucks,81.0,31.3,1.4,0.477,21.1,0.551,9.2,2.2,3.1,0.5122,82.0,0.0,0.9878,2000,
4406,4406.0,24.0,27,Latrell Sprewell,New York Knicks,82.0,26.9,1.6,0.452,15.7,0.515,6.6,1.0,2.5,0.6098,82.0,0.0,1.0,2000,
4407,4407.0,25.0,28,Clifford Robinson,Phoenix Suns,80.0,25.8,1.9,0.517,17.3,0.564,9.6,2.5,3.2,0.6463,82.0,0.0,0.9756,2000,
4408,4408.0,26.0,29,Michael Dickerson,Vancouver Grizzlies,82.0,24.1,1.9,0.483,15.6,0.53,5.5,0.0,1.6,0.2683,82.0,0.0,1.0,2000,
4409,4409.0,27.0,30,Jalen Rose,Indiana Pacers,80.0,27.0,1.7,0.503,16.7,0.547,7.3,1.4,2.5,0.6829,82.0,0.001,0.9756,2000,
4410,4410.0,28.0,31,Reggie Miller,Indiana Pacers,81.0,23.4,1.3,0.527,17.3,0.603,10.1,2.7,3.6,0.6829,82.0,0.001,0.9878,2000,
4411,4411.0,29.0,32,Steve Francis,Houston Rockets,77.0,29.9,1.9,0.493,18.4,0.543,6.4,2.0,2.8,0.4146,82.0,0.0,0.939,2000,
4412,4412.0,30.0,33,Shawn Kemp,Cleveland Cavaliers,82.0,28.3,2.4,0.418,17.2,0.508,4.0,-2.1,0.0,0.3902,82.0,0.0,1.0,2000,
4413,4413.0,31.0,34,David Robinson,San Antonio Spurs,80.0,29.2,3.5,0.512,24.6,0.568,12.7,5.8,5.0,0.6463,82.0,0.0,0.9756,2000,
4414,4414.0,32.0,35,Jamal Mashburn,Miami Heat,76.0,26.4,1.2,0.493,15.4,0.526,6.4,0.5,1.8,0.6341,82.0,0.0,0.9268,2000,
4415,4415.0,33.0,36,Dirk Nowitzki,Dallas Mavericks,82.0,26.5,1.6,0.513,17.5,0.564,8.1,1.6,2.6,0.4878,82.0,0.0,1.0,2000,
4416,4416.0,34.0,37,Mitch Richmond,Washington Wizards,74.0,22.8,1.7,0.47,16.5,0.536,5.2,1.1,1.9,0.3537,82.0,0.0,0.9024,2000,
4417,4417.0,35.0,38,Terrell Brandon,Minnesota Timberwolves,71.0,29.4,2.3,0.492,20.8,0.535,8.6,4.3,4.1,0.6098,82.0,0.0,0.8659,2000,
4418,4418.0,36.0,40,Ron Mercer,Orlando Magic,68.0,22.9,1.4,0.433,12.7,0.479,1.8,-3.1,-0.6,0.5,82.0,0.0,0.8293,2000,
4419,4419.0,37.0,44,Jim Jackson,Atlanta Hawks,79.0,24.6,0.8,0.458,14.3,0.496,2.8,-0.8,0.8,0.3415,82.0,0.0,0.9634,2000,
4420,4420.0,38.0,45,Vin Baker,Seattle SuperSonics,79.0,26.2,1.4,0.456,14.0,0.5,3.5,-3.0,-0.7,0.5488,82.0,0.0,0.9634,2000,
4421,4421.0,39.0,46,Cedric Ceballos,Dallas Mavericks,69.0,24.6,1.1,0.468,18.1,0.516,4.0,-1.0,0.5,0.4878,82.0,0.0,0.8415,2000,
4422,4422.0,40.0,47,Lamar Odom,Los Angeles Clippers,76.0,28.6,2.5,0.467,16.8,0.521,3.2,0.6,1.8,0.1829,82.0,0.0,0.9268,2000,
4423,4423.0,41.0,48,Rasheed Wallace,Portland Trail Blazers,81.0,25.2,2.4,0.522,18.1,0.556,9.3,2.2,3.0,0.7195,82.0,0.0,0.9878,2000,
4424,4424.0,42.0,49,Darrell Armstrong,Orlando Magic,82.0,25.6,2.2,0.494,19.5,0.542,8.0,4.5,4.3,0.5,82.0,0.001,1.0,2000,
4425,4425.0,43.0,51,Nick Van Exel,Denver Nuggets,79.0,29.0,1.0,0.445,16.0,0.483,4.9,-0.2,1.3,0.4268,82.0,0.0,0.9634,2000,
4426,4426.0,44.0,52,Lamond Murray,Cleveland Cavaliers,74.0,23.4,1.9,0.476,14.9,0.517,3.3,-0.3,1.0,0.3902,82.0,0.0,0.9024,2000,
4427,4427.0,45.0,53,Glen Rice,Los Angeles Lakers,80.0,22.2,0.8,0.472,16.2,0.551,9.0,0.9,1.8,0.8171,82.0,0.0,0.9756,2000,
4428,4428.0,46.0,54,Cuttino Mobley,Houston Rockets,81.0,22.0,1.5,0.481,16.0,0.545,5.2,-0.1,1.2,0.4146,82.0,0.0,0.9878,2000,
4429,4429.0,47.0,55,Tracy McGrady,Toronto Raptors,79.0,25.0,3.0,0.46,20.0,0.509,6.6,3.5,3.4,0.5488,82.0,0.0,0.9634,2000,
4430,4430.0,48.0,56,Larry Hughes,Golden State Warriors,82.0,21.8,1.7,0.413,14.7,0.467,1.7,-0.9,0.7,0.2317,82.0,0.0,1.0,2000,
4431,4431.0,49.0,58,Juwan Howard,Washington Wizards,82.0,23.6,1.1,0.459,12.3,0.496,1.9,-2.8,-0.6,0.3537,82.0,0.0,1.0,2000,
4432,4432.0,50.0,59,Steve Smith,Portland Trail Blazers,82.0,21.2,1.3,0.52,17.3,0.584,10.4,2.9,3.3,0.7195,82.0,0.0,1.0,2000,
4433,4433.0,51.0,62,Mike Bibby,Vancouver Grizzlies,82.0,26.3,1.8,0.483,16.7,0.521,5.6,0.6,2.1,0.2683,82.0,0.0,1.0,2000,
4434,4434.0,52.0,63,Jason Kidd,Phoenix Suns,67.0,31.6,2.4,0.442,18.4,0.498,8.5,4.3,4.2,0.6463,82.0,0.021,0.8171,2000,
4435,4435.0,53.0,65,Bryon Russell,Utah Jazz,82.0,21.2,1.9,0.504,15.1,0.55,8.8,1.7,2.7,0.6707,82.0,0.0,1.0,2000,
4436,4436.0,54.0,66,Kenny Anderson,Boston Celtics,82.0,21.8,1.8,0.483,17.4,0.524,7.3,1.8,2.5,0.4268,82.0,0.0,1.0,2000,
4437,4437.0,55.0,68,Rodney Rogers,Phoenix Suns,82.0,21.4,1.7,0.551,17.1,0.57,7.4,2.6,2.7,0.6463,82.0,0.0,1.0,2000,
4438,4438.0,56.0,69,Bob Sura,Cleveland Cavaliers,73.0,21.6,1.5,0.512,15.6,0.545,4.9,1.7,2.1,0.3902,82.0,0.0,0.8902,2000,
4439,4439.0,57.0,75,Tyrone Nesby,Los Angeles Clippers,73.0,18.8,1.4,0.449,12.6,0.487,1.3,-2.7,-0.4,0.1829,82.0,0.0,0.8902,2000,
4440,4440.0,58.0,76,Alan Henderson,Atlanta Hawks,82.0,21.1,1.7,0.462,14.7,0.503,4.3,-1.6,0.3,0.3415,82.0,0.0,1.0,2000,
4441,4441.0,59.0,77,Kendall Gill,New Jersey Nets,76.0,19.6,2.3,0.425,15.2,0.465,3.7,0.0,1.2,0.378,82.0,0.0,0.9268,2000,
4442,4442.0,60.0,78,Othella Harrington,Vancouver Grizzlies,82.0,21.2,1.1,0.506,13.3,0.56,3.0,-3.5,-1.0,0.2683,82.0,0.0,1.0,2000,
4443,4443.0,61.0,80,Rik Smits,Indiana Pacers,79.0,19.1,1.6,0.484,17.3,0.518,3.8,-1.5,0.2,0.6829,82.0,0.0,0.9634,2000,
4444,4444.0,62.0,81,Erick Strickland,Dallas Mavericks,68.0,20.7,1.7,0.483,16.5,0.531,4.9,1.1,1.6,0.4878,82.0,0.0,0.8293,2000,
4445,4445.0,63.0,83,Lindsey Hunter,Detroit Pistons,82.0,19.7,1.9,0.519,13.2,0.543,5.6,0.7,2.0,0.5122,82.0,0.0,1.0,2000,
4446,4446.0,64.0,84,Rod Strickland,Washington Wizards,69.0,23.9,1.7,0.43,17.1,0.485,3.7,1.0,1.6,0.3537,82.0,0.0,0.8415,2000,
4447,4447.0,65.0,85,Scottie Pippen,Portland Trail Blazers,82.0,23.8,1.9,0.501,16.4,0.533,7.8,3.6,3.9,0.7195,82.0,0.0,1.0,2000,
4448,4448.0,66.0,86,Damon Stoudamire,Portland Trail Blazers,78.0,20.8,1.0,0.477,15.5,0.508,6.1,0.9,1.7,0.7195,82.0,0.0,0.9512,2000,
4449,4449.0,67.0,87,Doug Christie,Toronto Raptors,73.0,20.7,2.0,0.472,15.8,0.526,5.1,1.4,1.9,0.5488,82.0,0.0,0.8902,2000,
4450,4450.0,68.0,88,Jeff Hornacek,Utah Jazz,77.0,17.4,1.1,0.537,16.3,0.59,6.5,1.9,2.1,0.6707,82.0,0.0,0.939,2000,
4451,4451.0,69.0,89,Raef LaFrentz,Denver Nuggets,81.0,21.5,2.7,0.48,16.3,0.512,5.9,0.2,1.4,0.4268,82.0,0.0,0.9878,2000,
4452,4452.0,70.0,90,Shandon Anderson,Houston Rockets,82.0,19.9,1.6,0.524,13.8,0.567,4.9,-0.5,1.1,0.4146,82.0,0.0,1.0,2000,
4453,4453.0,71.0,91,Vlade Divac,Sacramento Kings,82.0,23.3,2.6,0.507,18.0,0.552,7.2,2.8,2.9,0.5366,82.0,0.0,1.0,2000,
4454,4454.0,72.0,92,Jason Williams,Sacramento Kings,81.0,22.4,1.5,0.448,11.6,0.477,1.5,-1.9,0.1,0.5366,82.0,0.0,0.9878,2000,
4455,4455.0,73.0,93,Christian Laettner,Detroit Pistons,82.0,21.2,1.5,0.478,14.8,0.539,5.1,-0.8,0.7,0.5122,82.0,0.0,1.0,2000,
4456,4456.0,74.0,94,John Stockton,Utah Jazz,82.0,23.3,1.9,0.53,22.4,0.591,11.2,6.6,5.3,0.6707,82.0,0.0,1.0,2000,
4457,4457.0,75.0,95,Jason Caffey,Golden State Warriors,71.0,20.5,1.2,0.479,12.4,0.515,1.6,-4.0,-1.1,0.2317,82.0,0.0,0.8659,2000,
4458,4458.0,76.0,96,Tyrone Hill,Philadelphia 76ers,68.0,22.0,1.3,0.485,14.6,0.529,5.7,-1.4,0.3,0.5976,82.0,0.0,0.8293,2000,
4459,4459.0,77.0,97,Metta World Peace,Chicago Bulls,72.0,19.1,2.2,0.447,13.4,0.491,2.3,-0.2,1.0,0.2073,82.0,0.0,0.878,2000,
4460,4460.0,78.0,98,Chris Gatling,Denver Nuggets,85.0,18.6,1.3,0.466,17.3,0.525,4.0,-1.0,0.5,0.4268,82.0,0.0,1.0366,2000,
4461,4461.0,79.0,101,Peja Stojaković,Sacramento Kings,74.0,17.0,0.8,0.517,16.3,0.559,4.8,1.6,1.6,0.5366,82.0,0.0,0.9024,2000,
4462,4462.0,80.0,102,Brent Barry,Seattle SuperSonics,80.0,20.1,1.7,0.579,14.6,0.609,7.5,1.8,2.6,0.5488,82.0,0.0,0.9756,2000,
4463,4463.0,81.0,103,Arvydas Sabonis,Portland Trail Blazers,66.0,21.4,1.9,0.511,20.3,0.568,7.1,3.6,2.4,0.7195,82.0,0.0,0.8049,2000,
4464,4464.0,82.0,104,Tim Thomas,Milwaukee Bucks,80.0,17.4,1.1,0.503,14.7,0.549,3.8,-0.8,0.6,0.5122,82.0,0.0,0.9756,2000,
4465,4465.0,83.0,106,Ruben Patterson,Seattle SuperSonics,81.0,18.6,1.7,0.545,18.8,0.587,6.7,1.9,2.1,0.5488,82.0,0.0,0.9878,2000,
4466,4466.0,84.0,107,Wally Szczerbiak,Minnesota Timberwolves,73.0,18.1,1.1,0.532,15.4,0.571,6.2,0.9,1.6,0.6098,82.0,0.0,0.8902,2000,
4467,4467.0,85.0,108,Antonio Davis,Toronto Raptors,79.0,21.6,1.8,0.44,15.1,0.52,6.1,-2.0,0.0,0.5488,82.0,0.0,0.9634,2000,
4468,4468.0,86.0,109,Dikembe Mutombo,Atlanta Hawks,82.0,26.9,3.6,0.562,19.4,0.621,9.9,2.4,3.3,0.3415,82.0,0.0,1.0,2000,
4469,4469.0,87.0,111,Mookie Blaylock,Golden State Warriors,73.0,21.7,2.3,0.451,15.1,0.468,3.3,0.9,1.8,0.2317,82.0,0.0,0.8902,2000,
4470,4470.0,88.0,112,Malik Sealy,Minnesota Timberwolves,82.0,18.0,1.1,0.482,14.4,0.53,5.5,-0.3,1.0,0.6098,82.0,0.0,1.0,2000,
4471,4471.0,89.0,113,Avery Johnson,San Antonio Spurs,82.0,19.1,1.1,0.474,14.8,0.5,6.3,0.3,1.5,0.6463,82.0,0.0,1.0,2000,
4472,4472.0,90.0,114,Andre Miller,Cleveland Cavaliers,82.0,20.3,1.2,0.456,17.9,0.517,5.3,1.9,2.1,0.3902,82.0,0.0,1.0,2000,
4473,4473.0,91.0,116,Walt Williams,Houston Rockets,76.0,17.0,1.2,0.533,15.6,0.562,4.4,1.3,1.5,0.4146,82.0,0.0,0.9268,2000,
4474,4474.0,92.0,117,Nick Anderson,Sacramento Kings,72.0,17.2,1.5,0.476,11.8,0.479,2.8,-0.3,0.9,0.5366,82.0,0.0,0.878,2000,
4475,4475.0,93.0,118,Larry Johnson,New York Knicks,70.0,18.6,0.7,0.477,12.4,0.517,5.1,0.7,1.6,0.6098,82.0,0.0,0.8537,2000,
4476,4476.0,94.0,119,John Amaechi,Orlando Magic,80.0,15.0,0.9,0.438,13.2,0.505,2.4,-2.5,-0.2,0.5,82.0,0.0,0.9756,2000,
4477,4477.0,95.0,120,Austin Croshere,Indiana Pacers,81.0,17.8,1.2,0.489,16.7,0.553,5.4,0.7,1.3,0.6829,82.0,0.0,0.9878,2000,
4478,4478.0,96.0,122,Corliss Williamson,Sacramento Kings,76.0,15.2,0.8,0.5,14.0,0.549,3.6,-2.1,0.0,0.5366,82.0,0.0,0.9268,2000,
4479,4479.0,97.0,125,Tracy Murray,Washington Wizards,80.0,14.5,0.9,0.517,14.1,0.555,3.8,0.6,1.2,0.3537,82.0,0.0,0.9756,2000,
4480,4480.0,98.0,126,George McCloud,Denver Nuggets,78.0,17.0,0.9,0.501,13.2,0.548,3.8,-0.2,1.0,0.4268,82.0,0.0,0.9512,2000,
4481,4481.0,99.0,127,Dale Davis,Indiana Pacers,74.0,20.8,2.0,0.502,17.4,0.537,7.1,0.8,1.5,0.6829,82.0,0.0,0.9024,2000,
4482,4482.0,100.0,128,Johnny Newman,New Jersey Nets,82.0,12.7,0.7,0.504,13.6,0.566,3.5,-1.9,0.1,0.378,82.0,0.0,1.0,2000,
4483,4483.0,101.0,129,Joe Smith,Minnesota Timberwolves,78.0,17.2,1.7,0.465,14.4,0.525,4.7,-2.4,-0.2,0.6098,82.0,0.0,0.9512,2000,
4484,4484.0,102.0,130,Michael Olowokandi,Los Angeles Clippers,80.0,18.5,2.2,0.437,10.4,0.467,-0.8,-6.0,-2.6,0.1829,82.0,0.0,0.9756,2000,
4485,4485.0,103.0,131,Anthony Peeler,Minnesota Timberwolves,82.0,15.0,0.9,0.494,13.2,0.52,4.1,-0.5,0.8,0.6098,82.0,0.0,1.0,2000,
4486,4486.0,104.0,132,Matt Geiger,Philadelphia 76ers,65.0,16.3,0.7,0.441,13.9,0.483,2.6,-3.5,-0.5,0.5976,82.0,0.0,0.7927,2000,
4487,4487.0,105.0,133,P.J. Brown,Miami Heat,80.0,18.9,1.6,0.48,15.3,0.516,6.9,0.3,1.4,0.6341,82.0,0.0,0.9756,2000,
4488,4488.0,106.0,134,George Lynch,Philadelphia 76ers,75.0,19.2,2.1,0.473,13.7,0.498,5.8,1.0,1.8,0.5976,82.0,0.0,0.9146,2000,
4489,4489.0,107.0,135,Chucky Atkins,Orlando Magic,82.0,14.7,0.6,0.462,14.4,0.489,2.4,-0.8,0.5,0.5,82.0,0.0,1.0,2000,
4490,4490.0,108.0,136,Vonteego Cummings,Golden State Warriors,75.0,15.2,1.4,0.442,12.9,0.484,1.3,-1.7,0.2,0.2317,82.0,0.0,0.9146,2000,
4491,4491.0,109.0,137,Terry Porter,San Antonio Spurs,68.0,15.5,0.8,0.544,16.6,0.596,5.6,3.4,2.2,0.6463,82.0,0.0,0.8293,2000,
4492,4492.0,110.0,139,Brevin Knight,Cleveland Cavaliers,65.0,19.3,1.9,0.414,15.3,0.471,2.8,0.2,1.0,0.3902,82.0,0.0,0.7927,2000,
4493,4493.0,111.0,141,Wesley Person,Cleveland Cavaliers,79.0,14.4,0.7,0.509,12.0,0.528,3.7,0.3,1.2,0.3902,82.0,0.0,0.9634,2000,
4494,4494.0,112.0,142,Vitaly Potapenko,Boston Celtics,79.0,16.5,0.9,0.499,13.8,0.527,2.5,-3.5,-0.7,0.4268,82.0,0.0,0.9634,2000,
4495,4495.0,113.0,143,Richard Hamilton,Washington Wizards,71.0,12.3,0.5,0.443,11.6,0.482,0.7,-3.7,-0.6,0.3537,82.0,0.0,0.8659,2000,
4496,4496.0,114.0,145,Travis Best,Indiana Pacers,82.0,13.9,1.0,0.514,16.5,0.569,5.1,0.7,1.2,0.6829,82.0,0.0,1.0,2000,
4497,4497.0,115.0,147,Bryant Reeves,Vancouver Grizzlies,69.0,15.8,1.1,0.448,10.6,0.481,0.6,-4.9,-1.3,0.2683,82.0,0.0,0.8415,2000,
4498,4498.0,116.0,149,Bonzi Wells,Portland Trail Blazers,66.0,13.1,1.2,0.513,17.3,0.54,3.1,1.1,0.9,0.7195,82.0,0.0,0.8049,2000,
4499,4499.0,117.0,150,Kelvin Cato,Houston Rockets,65.0,15.1,2.4,0.537,15.9,0.574,4.2,-0.2,0.7,0.4146,82.0,0.0,0.7927,2000,
